Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Keenan Lewis,CB,https://www.sports-reference.com/cfb/players/keenan-lewis-1.html,6-1,208,4.47,33.5,19,123,,,Pittsburgh Steelers / 3rd / 96th pick / 2009
Keenan Lewis,OT,https://www.sports-reference.com/cfb/players/keenan-lewis-1.html,6-5,305,5.45,,19,,,,
Phil Loadholt,OT,https://www.sports-reference.com/cfb/players/phil-loadholt-1.html,6-8,332,5.45,29.0,24,95,8.18,5.06,Minnesota Vikings / 2nd / 54th pick / 2009
Phil Loadholt,RB,https://www.sports-reference.com/cfb/players/marlon-lucky-1.html,5-11,216,4.50,33.5,18,114,7.10,,
Jonathan Luigs,C,https://www.sports-reference.com/cfb/players/jonathan-luigs-1.html,6-4,301,5.14,31.0,26,99,7.69,4.79,Cincinnati Bengals / 4th / 106th pick / 2009
Alex Mack,C,https://www.sports-reference.com/cfb/players/alex-mack-1.html,6-4,311,5.17,,,,,,Cleveland Browns / 1st / 21st pick / 2009
Jeremy Maclin,WR,https://www.sports-reference.com/cfb/players/jeremy-maclin-1.html,6-0,198,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick / 2009
Alex Magee,DT,https://www.sports-reference.com/cfb/players/alex-magee-1.html,6-3,298,4.82,29.5,30,103,7.52,4.55,Kansas City Chiefs / 3rd / 67th pick / 2009
Kaluka Maiava,OLB,https://www.sports-reference.com/cfb/players/kaluka-maiava-1.html,5-11,229,4.65,,30,110,6.98,4.20,Cleveland Browns / 4th / 104th pick / 2009
Marcus Mailei,FB,https://www.sports-reference.com/cfb/players/kaluka-maiava-1.html,6-0,248,4.87,35.0,22,113,7.36,4.33,
Marcus Mailei,WR,https://www.sports-reference.com/cfb/players/brennan-marion-1.html,5-11,187,4.52,,,,,,
Sen'Derrick Marks,DT,https://www.sports-reference.com/cfb/players/senderrick-marks-1.html,6-2,306,5.00,33.0,,,,,Tennessee Titans / 2nd / 62nd pick / 2009
Orion Martin,DE,https://www.sports-reference.com/cfb/players/orion-martin-1.html,6-2,262,4.70,32.0,24,108,7.90,4.63,
Sherrod Martin,CB,https://www.sports-reference.com/cfb/players/sherrod-martin-1.html,6-1,198,4.43,36.0,12,123,6.60,3.98,Carolina Panthers / 2nd / 59th pick / 2009
Sherrod Martin,K,https://www.sports-reference.com/cfb/players/jose-martinez-1.html,5-9,197,4.96,,,,,,
Mohamed Massaquoi,WR,https://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html,6-1,210,4.51,36.5,,127,,,Cleveland Browns / 2nd / 50th pick / 2009
Tim Masthay,P,https://www.sports-reference.com/cfb/players/tim-masthay-1.html,6-1,198,4.80,,8,,,,
Clay Matthews,OLB,https://www.sports-reference.com/cfb/players/clay-matthews-1.html,6-3,240,4.58,35.5,23,121,6.90,4.18,Green Bay Packers / 1st / 26th pick / 2009
Rey Maualuga,ILB,https://www.sports-reference.com/cfb/players/rey-maualuga-1.html,6-2,249,4.91,,23,83,,,Cincinnati Bengals / 2nd / 38th pick / 2009
Josh Mauga,ILB,https://www.sports-reference.com/cfb/players/rey-maualuga-1.html,6-1,243,4.61,,,,,,
Aaron Maybin,DE,https://www.sports-reference.com/cfb/players/aaron-maybin-1.html,6-4,249,4.64,38.0,22,124,7.52,4.38,Buffalo Bills / 1st / 11th pick / 2009
Darcel McBath,S,https://www.sports-reference.com/cfb/players/darcel-mcbath-1.html,6-0,198,4.53,38.0,14,119,6.80,4.16,Denver Broncos / 2nd / 48th pick / 2009
Darcel McBath,S,https://www.sports-reference.com/cfb/players/marcus-mcclinton-1.html,6-0,210,4.49,37.0,16,120,7.45,4.22,
LeSean McCoy,RB,https://www.sports-reference.com/cfb/players/lesean-mccoy-1.html,5-10,198,4.50,,,,,,Philadelphia Eagles / 2nd / 53rd pick / 2009
Stephen McGee,QB,https://www.sports-reference.com/cfb/players/stephen-mcgee-1.html,6-3,225,4.61,33.0,,112,7.34,4.49,Dallas Cowboys / 4th / 101st pick / 2009
Ryan McKee,OT,https://www.sports-reference.com/cfb/players/ryan-mckee-1.html,6-6,296,5.03,,,,,,
Tyrone McKenzie,OLB,https://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html,6-2,243,4.76,,27,112,,,New England Patriots / 3rd / 97th pick / 2009
Tyrone McKenzie,OLB,https://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html,6-2,243,4.76,,27,112,,,New England Patriots / 3rd / 97th pick / 2009
Scott McKillop,ILB,https://www.sports-reference.com/cfb/players/scott-mckillop-1.html,6-1,244,4.70,35.5,27,119,7.00,4.39,San Francisco 49ers / 5th / 146th pick / 2009
Kenny McKinley,WR,https://www.sports-reference.com/cfb/players/kenny-mckinley-1.html,6-0,189,4.37,37.0,,113,6.96,4.10,Denver Broncos / 5th / 141st pick / 2009
Gerald McRath,ILB,https://www.sports-reference.com/cfb/players/gerald-mcrath-1.html,6-2,231,4.49,34.0,19,123,7.24,4.35,Tennessee Titans / 4th / 130th pick / 2009
Gerald McRath,WR,https://www.sports-reference.com/cfb/players/andrew-means-1.html,6-1,214,4.36,34.5,12,116,6.85,4.21,
Jamon Meredith,OT,https://www.sports-reference.com/cfb/players/jamon-meredith-1.html,6-5,304,4.99,28.0,31,105,8.01,4.82,Green Bay Packers / 5th / 162nd pick / 2009
Mike Mickens,CB,https://www.sports-reference.com/cfb/players/mike-mickens-1.html,5-11,184,4.53,,,,,,Dallas Cowboys / 7th / 227th pick / 2009
Mike Mickens,OG,https://www.sports-reference.com/cfb/players/mike-mickens-1.html,6-3,327,5.38,28.5,21,97,8.42,5.03,
Roy Miller,DT,https://www.sports-reference.com/cfb/players/roy-miller-1.html,6-1,310,4.93,32.0,36,103,8.01,4.74,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
Khalif Mitchell,DT,https://www.sports-reference.com/cfb/players/khalif-mitchell-1.html,6-5,318,5.04,30.0,30,109,7.45,4.71,
Marko Mitchell,WR,https://www.sports-reference.com/cfb/players/marko-mitchell-1.html,6-4,218,4.43,32.0,9,116,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009
Fili Moala,DT,https://www.sports-reference.com/cfb/players/fili-moala-1.html,6-4,305,5.07,30.5,25,100,,,Indianapolis Colts / 2nd / 56th pick / 2009
Eugene Monroe,OT,https://www.sports-reference.com/cfb/players/eugene-monroe-1.html,6-5,309,5.18,28.5,23,110,7.86,4.78,Jacksonville Jaguars / 1st / 8th pick / 2009
D.J. Moore,CB,https://www.sports-reference.com/cfb/players/dj-moore-1.html,5-9,192,4.56,39.5,17,118,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009
Kyle Moore,DE,https://www.sports-reference.com/cfb/players/kyle-moore-2.html,6-5,272,4.76,30.5,22,105,7.40,4.47,Tampa Bay Buccaneers / 4th / 117th pick / 2009
William Moore,S,https://www.sports-reference.com/cfb/players/william-moore-1.html,6-0,221,4.49,37.0,16,123,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009
Knowshon Moreno,RB,https://www.sports-reference.com/cfb/players/knowshon-moreno-1.html,5-11,217,4.50,35.5,25,115,6.84,4.27,Denver Broncos / 1st / 12th pick / 2009
Cameron Morrah,TE,https://www.sports-reference.com/cfb/players/cameron-morrah-1.html,6-3,244,4.61,32.5,24,115,6.99,4.36,Seattle Seahawks / 7th / 248th pick / 2009
Thomas Morstead,P,https://www.sports-reference.com/cfb/players/thomas-morstead-1.html,6-4,225,4.83,,19,,,,New Orleans Saints / 5th / 164th pick / 2009
Ryan Mouton,CB,https://www.sports-reference.com/cfb/players/ryan-mouton-1.html,5-9,187,4.47,39.5,18,129,,,Tennessee Titans / 3rd / 94th pick / 2009
Captain Munnerlyn,CB,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,5-8,182,4.41,37.5,19,121,7.15,4.20,Carolina Panthers / 7th / 216th pick / 2009
Louis Murphy,WR,https://www.sports-reference.com/cfb/players/louis-murphy-1.html,6-2,203,4.32,,12,,,,Oakland Raiders / 4th / 124th pick / 2009
Lydon Murtha,OT,https://www.sports-reference.com/cfb/players/lydon-murtha-1.html,6-7,306,4.82,35.0,25,110,7.06,4.34,Detroit Lions / 7th / 228th pick / 2009
Rob Myers,FB,https://www.sports-reference.com/cfb/players/lydon-murtha-1.html,6-3,243,4.58,,,,,,
Shawn Nelson,TE,https://www.sports-reference.com/cfb/players/shawn-nelson-1.html,6-5,240,4.52,33.0,19,115,6.96,4.46,Buffalo Bills / 4th / 121st pick / 2009
Hakeem Nicks,WR,https://www.sports-reference.com/cfb/players/hakeem-nicks-1.html,6-1,212,4.51,36.0,,,,,New York Giants / 1st / 29th pick / 2009
Troy Nolan,S,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,6-0,206,4.58,31.5,12,117,7.06,4.30,Houston Texans / 7th / 223rd pick / 2009
Jordan Norwood,WR,https://www.sports-reference.com/cfb/players/jordan-norwood-1.html,5-11,179,4.58,38.0,,119,6.80,4.20,
Chris Ogbonnaya,RB,https://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html,6-0,220,4.57,35.0,19,111,6.85,4.29,St. Louis Rams / 7th / 211th pick / 2009
Kevin Ogletree,WR,https://www.sports-reference.com/cfb/players/kevin-ogletree-1.html,6-0,196,4.36,36.0,,122,6.67,4.08,
Michael Oher,OT,https://www.sports-reference.com/cfb/players/michael-oher-1.html,6-4,309,5.16,30.5,21,103,7.81,4.60,Baltimore Ravens / 1st / 23rd pick / 2009
Seth Olsen,OG,https://www.sports-reference.com/cfb/players/seth-olsen-1.html,6-5,306,5.23,24.5,23,90,7.59,4.70,Denver Broncos / 4th / 132nd pick / 2009
Brian Orakpo,DE,https://www.sports-reference.com/cfb/players/brian-orakpo-1.html,6-3,263,4.63,39.5,31,,,,Washington Redskins / 1st / 13th pick / 2009
Brian Orakpo,RB,https://www.sports-reference.com/cfb/players/brian-orakpo-1.html,5-11,214,4.61,36.0,21,112,7.35,4.44,
Greg Orton,WR,https://www.sports-reference.com/cfb/players/greg-orton-1.html,6-3,207,4.61,38.0,22,125,6.90,4.33,
Wopamo Osaisai,CB,https://www.sports-reference.com/cfb/players/wopamo-osaisai-1.html,5-10,197,4.44,,14,,,,
Chris Owens,CB,https://www.sports-reference.com/cfb/players/christopher-owens-1.html,5-10,181,4.44,34.5,14,110,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009
Curtis Painter,QB,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,6-3,225,4.87,29.0,,102,7.00,4.48,Indianapolis Colts / 6th / 201st pick / 2009
Curtis Painter,CB,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,5-8,190,4.54,36.5,16,121,7.12,4.29,
Curtis Painter,OG,https://www.sports-reference.com/cfb/players/anthony-parker-2.html,6-2,297,5.08,,24,,,,
Curtis Painter,OT,https://www.sports-reference.com/cfb/players/augustus-parrish-1.html,6-4,302,5.29,,21,78,,,
Bear Pascoe,TE,https://www.sports-reference.com/cfb/players/bear-pascoe-1.html,6-5,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009
Bear Pascoe,WR,https://www.sports-reference.com/cfb/players/darius-passmore-1.html,6-0,188,4.46,33.5,,,,,
Cedric Peerman,RB,https://www.sports-reference.com/cfb/players/cedric-peerman-1.html,5-9,216,4.34,40.0,27,117,6.99,4.29,Baltimore Ravens / 6th / 185th pick / 2009
Cedric Peerman,S,https://www.sports-reference.com/cfb/players/derek-pegues-1.html,5-10,199,4.54,36.0,23,119,7.08,4.30,
Brandon Pettigrew,TE,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,6-5,263,4.80,33.0,22,118,7.12,4.37,Detroit Lions / 1st / 20th pick / 2009
Jason Phillips,ILB,https://www.sports-reference.com/cfb/players/jason-phillips-1.html,6-1,239,4.60,34.0,20,120,,4.32,Baltimore Ravens / 5th / 137th pick / 2009
John Phillips,TE,https://www.sports-reference.com/cfb/players/john-phillips-1.html,6-5,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys / 6th / 208th pick / 2009
Zach Potter,DE,https://www.sports-reference.com/cfb/players/zach-potter-1.html,6-7,279,4.90,31.0,20,106,7.75,4.48,
Jerraud Powers,CB,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,5-9,188,4.43,36.5,15,122,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009
Myron Pryor,DT,https://www.sports-reference.com/cfb/players/myron-pryor-1.html,6-0,319,5.03,30.0,,107,8.16,4.75,New England Patriots / 6th / 207th pick / 2009
Myron Pryor,DT,https://www.sports-reference.com/cfb/players/myron-pryor-1.html,6-0,319,5.03,30.0,,107,8.16,4.75,New England Patriots / 6th / 207th pick / 2009
Glover Quin,S,https://www.sports-reference.com/cfb/players/glover-quin-1.html,5-11,204,4.50,38.0,22,119,7.39,4.43,Houston Texans / 4th / 112th pick / 2009
Richard Quinn,TE,https://www.sports-reference.com/cfb/players/richard-quinn-1.html,6-4,264,4.88,32.5,24,119,7.50,4.62,Denver Broncos / 2nd / 64th pick / 2009
B.J. Raji,DT,https://www.sports-reference.com/cfb/players/bj-raji-1.html,6-1,337,5.12,32.0,33,103,7.90,4.69,Green Bay Packers / 1st / 9th pick / 2009
B.J. Raji,QB,https://www.sports-reference.com/cfb/players/bj-raji-1.html,6-3,214,4.74,30.5,,109,6.76,4.11,
Garrett Reynolds,OT,https://www.sports-reference.com/cfb/players/bj-raji-1.html,6-8,309,5.32,22.0,19,94,7.87,4.88,Atlanta Falcons / 5th / 156th pick / 2009
Darryl Richard,DT,https://www.sports-reference.com/cfb/players/darryl-richard-1.html,6-2,303,5.08,25.5,17,,,,New England Patriots / 7th / 234th pick / 2009
Darryl Richard,WR,https://www.sports-reference.com/cfb/players/david-richmond-1.html,6-2,197,4.59,36.5,,,,4.42,
Javon Ringer,RB,https://www.sports-reference.com/cfb/players/javon-ringer-1.html,5-9,205,4.50,34.0,23,115,6.87,4.11,Tennessee Titans / 5th / 173rd pick / 2009
Duke Robinson,OG,https://www.sports-reference.com/cfb/players/duke-robinson-1.html,6-5,329,5.32,,,,,,Carolina Panthers / 5th / 163rd pick / 2009
Lee Robinson,OLB,https://www.sports-reference.com/cfb/players/duke-robinson-1.html,6-2,249,4.71,32.5,24,113,7.57,4.67,
Brian Robiskie,WR,https://www.sports-reference.com/cfb/players/brian-robiskie-1.html,6-3,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009
Brian Robiskie,K,https://www.sports-reference.com/cfb/players/louie-sakoda-1.html,5-8,176,4.82,,,,,,
Mark Sanchez,QB,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,6-2,227,4.93,32.5,,116,7.06,4.21,New York Jets / 1st / 5th pick / 2009
Jamarca Sanford,S,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,5-10,214,4.43,33.5,29,116,7.02,4.20,Minnesota Vikings / 7th / 231st pick / 2009
Lydell Sargeant,CB,https://www.sports-reference.com/cfb/players/lydell-sargeant-1.html,5-9,190,4.48,35.0,15,117,7.00,4.21,
Bernard Scott,RB,https://www.sports-reference.com/cfb/players/lydell-sargeant-1.html,5-10,200,4.44,36.0,21,125,6.82,4.08,Cincinnati Bengals / 6th / 209th pick / 2009
Darell Scott,DT,https://www.sports-reference.com/cfb/players/lydell-sargeant-1.html,6-3,312,4.92,30.5,29,107,8.28,4.84,St. Louis Rams / 4th / 103rd pick / 2009
Matt Shaughnessy,DE,https://www.sports-reference.com/cfb/players/matt-shaughnessy-1.html,6-5,266,4.86,30.5,24,112,7.68,4.88,Oakland Raiders / 3rd / 71st pick / 2009
Kory Sheets,RB,https://www.sports-reference.com/cfb/players/kory-sheets-1.html,5-11,208,4.39,37.0,15,121,7.18,4.39,
A.Q. Shipley,C,https://www.sports-reference.com/cfb/players/aq-shipley-1.html,6-1,304,5.19,31.0,33,100,7.46,4.40,Pittsburgh Steelers / 7th / 226th pick / 2009
Lawrence Sidbury,DE,https://www.sports-reference.com/cfb/players/aq-shipley-1.html,6-2,266,4.53,35.0,28,120,7.46,4.43,Atlanta Falcons / 4th / 125th pick / 2009
Clint Sintim,OLB,https://www.sports-reference.com/cfb/players/clint-sintim-1.html,6-3,256,4.75,34.5,,119,7.37,4.40,New York Giants / 2nd / 45th pick / 2009
Matt Slauson,OG,https://www.sports-reference.com/cfb/players/clint-sintim-1.html,6-5,316,5.26,34.0,,110,7.86,4.86,New York Jets / 6th / 193rd pick / 2009
Alphonso Smith,CB,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,5-9,193,4.47,34.0,13,125,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009
Andre Smith,OT,https://www.sports-reference.com/cfb/players/andre-smith-3.html,6-4,332,5.28,,,,,,Cincinnati Bengals / 1st / 6th pick / 2009
DeAngelo Smith,CB,https://www.sports-reference.com/cfb/players/deangelo-smith-1.html,5-11,194,4.50,31.5,17,109,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009
Jason Smith,OT,https://www.sports-reference.com/cfb/players/jason-smith-3.html,6-5,309,5.09,24.0,33,96,7.53,4.69,St. Louis Rams / 1st / 2nd pick / 2009
Sean Smith,CB,https://www.sports-reference.com/cfb/players/sean-smith-2.html,6-3,214,4.47,34.0,10,119,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009
Sean Smith,FB,https://www.sports-reference.com/cfb/players/brannan-southerland-1.html,6-0,242,4.69,38.0,28,120,7.40,4.40,
Kory Sperry,TE,https://www.sports-reference.com/cfb/players/kory-sperry-1.html,6-5,238,4.69,33.5,20,122,7.00,4.24,
C.J. Spillman,S,https://www.sports-reference.com/cfb/players/cj-spillman-1.html,6-0,197,4.45,41.5,,122,7.05,4.33,
Matthew Stafford,QB,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,6-2,225,4.81,30.5,,107,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009
Sammie Stroughter,WR,https://www.sports-reference.com/cfb/players/sammie-stroughter-1.html,5-9,189,4.45,30.0,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
Sammie Stroughter,DE,https://www.sports-reference.com/cfb/players/stryker-sulak-1.html,6-4,251,4.63,31.0,22,113,7.31,4.58,Oakland Raiders / 6th / 199th pick / 2009
Tyrell Sutton,RB,https://www.sports-reference.com/cfb/players/tyrell-sutton-1.html,5-8,211,4.64,33.0,,114,6.94,4.32,
Tyrell Sutton,K,https://www.sports-reference.com/cfb/players/sam-swank-1.html,6-0,193,4.95,,,,,,
Tyrell Sutton,WR,https://www.sports-reference.com/cfb/players/nate-swift-1.html,6-1,203,4.63,35.5,12,110,6.78,4.24,
Brandon Tate,WR,https://www.sports-reference.com/cfb/players/brandon-tate-1.html,6-0,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009
Brandon Tate,DT,https://www.sports-reference.com/cfb/players/terrance-taylor-1.html,6-0,306,5.08,30.0,37,104,7.78,5.06,Indianapolis Colts / 4th / 136th pick / 2009
Curtis Taylor,S,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html,6-2,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009
Jaimie Thomas,OG,https://www.sports-reference.com/cfb/players/jaimie-thomas-1.html,6-4,323,5.29,,20,,,,Indianapolis Colts / 7th / 236th pick / 2009
Mike Thomas,WR,https://www.sports-reference.com/cfb/players/mike-thomas-9.html,5-8,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009
Morgan Trent,CB,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,6-1,193,4.50,38.0,23,127,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009
Fenuki Tupou,OT,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,6-5,314,5.20,25.5,24,94,8.33,5.02,Philadelphia Eagles / 5th / 159th pick / 2009
Patrick Turner,WR,https://www.sports-reference.com/cfb/players/patrick-turner-1.html,6-5,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009
Brandon Underwood,S,https://www.sports-reference.com/cfb/players/brandon-underwood-1.html,6-1,198,4.48,36.5,16,125,7.00,4.20,Green Bay Packers / 6th / 187th pick / 2009
Tiquan Underwood,WR,https://www.sports-reference.com/cfb/players/tiquan-underwood-1.html,6-1,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009
Max Unger,C,https://www.sports-reference.com/cfb/players/max-unger-1.html,6-5,309,5.26,24.5,22,93,7.39,4.50,Seattle Seahawks / 2nd / 49th pick / 2009
Kraig Urbik,OG,https://www.sports-reference.com/cfb/players/kraig-urbik-1.html,6-5,328,5.25,24.0,29,94,7.87,4.89,Pittsburgh Steelers / 3rd / 79th pick / 2009
Jose Valdez,OT,https://www.sports-reference.com/cfb/players/kraig-urbik-1.html,6-4,315,5.16,29.5,15,100,7.93,4.93,
Jose Valdez,OT,https://www.sports-reference.com/cfb/players/kraig-urbik-1.html,6-4,315,5.16,29.5,15,100,7.93,4.93,
Louis Vasquez,OG,https://www.sports-reference.com/cfb/players/louis-vasquez-1.html,6-5,333,5.22,,39,,,,San Diego Chargers / 3rd / 78th pick / 2009
Chip Vaughn,S,https://www.sports-reference.com/cfb/players/chip-vaughn-1.html,6-1,221,4.42,37.0,21,125,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009
David Veikune,DE,https://www.sports-reference.com/cfb/players/david-veikune-1.html,6-2,257,4.75,33.0,35,110,7.20,4.46,Cleveland Browns / 2nd / 52nd pick / 2009
David Veikune,OG,https://www.sports-reference.com/cfb/players/brandon-walker-1.html,6-3,306,5.09,34.0,26,109,,5.07,
Derek Walker,DE,https://www.sports-reference.com/cfb/players/derek-walker-1.html,6-4,268,4.98,37.5,24,115,7.31,4.41,
Vance Walker,DT,https://www.sports-reference.com/cfb/players/vance-walker-1.html,6-2,304,5.32,33.0,29,,,,Atlanta Falcons / 7th / 210th pick / 2009
Mike Wallace,WR,https://www.sports-reference.com/cfb/players/mike-wallace-1.html,6-0,199,4.33,40.0,14,129,6.90,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009
Donald Washington,CB,https://www.sports-reference.com/cfb/players/donald-washington-1.html,6-0,197,4.50,45.0,9,135,6.84,4.20,Kansas City Chiefs / 4th / 102nd pick / 2009
Donald Washington,OT,https://www.sports-reference.com/cfb/players/jason-watkins-1.html,6-6,318,5.51,24.5,18,90,7.89,5.03,
Lardarius Webb,CB,https://www.sports-reference.com/cfb/players/jason-watkins-1.html,5-10,179,4.35,36.5,15,121,6.77,4.10,Baltimore Ravens / 3rd / 88th pick / 2009
Beanie Wells,RB,https://www.sports-reference.com/cfb/players/chris-wells-1.html,6-1,235,4.38,33.5,25,128,,,Arizona Cardinals / 1st / 31st pick / 2009
Pat White,QB,https://www.sports-reference.com/cfb/players/pat-white-1.html,6-0,197,4.55,35.0,,117,7.06,4.42,Miami Dolphins / 2nd / 44th pick / 2009
Pat White,S,https://www.sports-reference.com/cfb/players/otis-wiley-1.html,6-1,213,4.64,,,,,,
Pat White,WR,https://www.sports-reference.com/cfb/players/jaison-williams-1.html,6-4,237,4.47,35.5,14,118,7.37,4.56,
Pat White,ILB,https://www.sports-reference.com/cfb/players/worrell-williams-1.html,5-11,240,4.75,35.0,23,111,,,
Brandon Williams,DE,https://www.sports-reference.com/cfb/players/brandon-williams-9.html,6-2,261,4.78,33.0,,112,7.23,4.49,Dallas Cowboys / 4th / 120th pick / 2009
Derrick Williams,WR,https://www.sports-reference.com/cfb/players/derrick-williams-2.html,5-11,194,4.47,33.0,15,,,,Detroit Lions / 3rd / 82nd pick / 2009
Eddie Williams,FB,https://www.sports-reference.com/cfb/players/eddie-williams-1.html,6-1,239,4.79,,23,,,,Washington Redskins / 7th / 221st pick / 2009
Edwin Williams,C,https://www.sports-reference.com/cfb/players/edwin-williams-1.html,6-2,308,5.40,28.5,22,99,8.15,4.98,
Javarris Williams,RB,https://www.sports-reference.com/cfb/players/edwin-williams-1.html,5-9,223,4.51,33.5,25,116,,,Kansas City Chiefs / 7th / 212th pick / 2009
Drew Willy,QB,https://www.sports-reference.com/cfb/players/drew-willy-1.html,6-3,215,4.90,30.5,,109,7.18,4.45,
John Parker Wilson,QB,https://www.sports-reference.com/cfb/players/john-parker-wilson-1.html,6-1,219,4.75,29.5,,105,7.53,4.59,
Eric Wood,C,https://www.sports-reference.com/cfb/players/eric-wood-1.html,6-4,310,5.19,30.5,30,99,7.56,4.51,Buffalo Bills / 1st / 28th pick / 2009
Eric Wood,ILB,https://www.sports-reference.com/cfb/players/morris-wooten-1.html,6-0,231,5.00,,15,117,,,
Jahi Word-Daniels,CB,https://www.sports-reference.com/cfb/players/jahi-word-daniels-1.html,6-0,197,4.59,35.5,24,122,,,
DeAndre Wright,CB,https://www.sports-reference.com/cfb/players/deandre-wright-1.html,5-11,198,4.52,34.5,17,122,7.00,4.44,New York Giants / 6th / 200th pick / 2009
Jarius Wynn,DE,https://www.sports-reference.com/cfb/players/jarius-wynn-1.html,6-3,275,4.94,31.5,19,107,7.40,4.58,Green Bay Packers / 6th / 182nd pick / 2009
