Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Bennie Logan,C,https://www.sports-reference.com/cfb/players/bennie-logan-1.html,6-3,304,5.38,,25,,,,
Kyle Long,OG,https://www.sports-reference.com/cfb/players/bennie-logan-1.html,6-6,313,4.91,28.0,,107,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013
John Lotulelei,OLB,https://www.sports-reference.com/cfb/players/john-lotulelei-1.html,5-11,233,4.84,35.5,25,117,6.91,4.30,
Star Lotulelei,DT,https://www.sports-reference.com/cfb/players/star-lotulelei-1.html,6-2,311,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013
Star Lotulelei,TE,https://www.sports-reference.com/cfb/players/philip-lutzenkirchen-1.html,6-3,258,4.94,30.5,21,112,7.15,4.35,
Star Lotulelei,C,https://www.sports-reference.com/cfb/players/philip-lutzenkirchen-1.html,6-3,310,5.20,25.0,25,98,7.60,4.83,
Lamar Mady,OG,https://www.sports-reference.com/cfb/players/philip-lutzenkirchen-1.html,6-2,317,5.48,23.0,35,95,8.07,4.82,
Brandon Magee,OLB,https://www.sports-reference.com/cfb/players/brandon-magee-1.html,5-11,223,4.74,,,114,,,
Brett Maher,K,https://www.sports-reference.com/cfb/players/brett-maher-1.html,6-0,186,4.89,,,,,,
E.J. Manuel,QB,https://www.sports-reference.com/cfb/players/ej-manuel-1.html,6-5,237,4.65,34.0,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
Stansly Maponga,DE,https://www.sports-reference.com/cfb/players/stansly-maponga-1.html,6-2,256,4.78,,30,,,,Atlanta Falcons / 5th / 153rd pick / 2013
Luke Marquardt,OT,https://www.sports-reference.com/cfb/players/stansly-maponga-1.html,6-8,315,5.34,,31,,,,
Tyrann Mathieu,CB,https://www.sports-reference.com/cfb/players/stansly-maponga-1.html,5-9,186,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
Michael Mauti,OLB,https://www.sports-reference.com/cfb/players/michael-mauti-1.html,6-2,243,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013
Miguel Maysonet,RB,https://www.sports-reference.com/cfb/players/michael-mauti-1.html,5-9,209,4.54,,20,,7.21,4.43,
Onterio McCalebb,RB,https://www.sports-reference.com/cfb/players/onterio-mccalebb-1.html,5-10,168,4.34,34.0,,121,,,
Demetrius McCray,CB,https://www.sports-reference.com/cfb/players/onterio-mccalebb-1.html,6-1,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
Lerentee McCray,OLB,https://www.sports-reference.com/cfb/players/lerentee-mccray-1.html,6-2,250,4.74,,,,,,
T.J. McDonald,S,https://www.sports-reference.com/cfb/players/tj-mcdonald-1.html,6-2,219,4.59,40.0,19,131,6.89,4.20,St. Louis Rams / 3rd / 71st pick / 2013
Vance McDonald,TE,https://www.sports-reference.com/cfb/players/vance-mcdonald-1.html,6-4,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
Vance McDonald,S,https://www.sports-reference.com/cfb/players/vance-mcdonald-1.html,6-0,215,4.51,34.5,19,122,7.07,4.44,
Leon McFadden,CB,https://www.sports-reference.com/cfb/players/leon-mcfadden-1.html,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
Brandon McGee,CB,https://www.sports-reference.com/cfb/players/brandon-mcgee-1.html,5-11,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
Stacy McGee,DT,https://www.sports-reference.com/cfb/players/stacy-mcgee-1.html,6-3,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013
Aaron Mellette,WR,https://www.sports-reference.com/cfb/players/stacy-mcgee-1.html,6-2,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013
Christine Michael,RB,https://www.sports-reference.com/cfb/players/christine-michael-1.html,5-10,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013
Rontez Miles,S,https://www.sports-reference.com/cfb/players/christine-michael-1.html,6-0,203,4.62,36.5,,123,6.97,4.27,
Stephane Milhim,OG,https://www.sports-reference.com/cfb/players/stephane-milhim-1.html,6-4,314,5.14,28.5,,104,,4.87,
Dee Milliner,CB,https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html,6-0,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
Jordan Mills,OT,https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html,6-5,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013
Jordan Mills,OT,https://www.sports-reference.com/cfb/players/demarcus-milliner-1.html,6-5,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013
Barkevious Mingo,OLB,https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html,6-4,241,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013
Kevin Minter,ILB,https://www.sports-reference.com/cfb/players/kevin-minter-1.html,6-0,246,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013
T.J. Moe,WR,https://www.sports-reference.com/cfb/players/tj-moe-1.html,5-11,204,4.74,36.0,26,120,6.53,3.96,
Sam Montgomery,DE,https://www.sports-reference.com/cfb/players/sam-montgomery-1.html,6-3,262,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013
Nick Moody,OLB,https://www.sports-reference.com/cfb/players/nick-moody-1.html,6-1,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013
Damontre Moore,DE,https://www.sports-reference.com/cfb/players/damontre-moore-1.html,6-4,250,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013
Sio Moore,OLB,https://www.sports-reference.com/cfb/players/sio-moore-1.html,6-1,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013
Zeke Motta,S,https://www.sports-reference.com/cfb/players/zeke-motta-1.html,6-2,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013
Ryan Nassib,QB,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,6-2,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Xavier Nixon,OT,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,6-6,321,5.23,,,,,,
Alec Ogletree,OLB,https://www.sports-reference.com/cfb/players/alec-ogletree-1.html,6-2,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
Alex Okafor,DE,https://www.sports-reference.com/cfb/players/alex-okafor-1.html,6-4,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013
Ryan Otten,TE,https://www.sports-reference.com/cfb/players/ryan-otten-1.html,6-5,230,4.69,,,,,,
Vinston Painter,OT,https://www.sports-reference.com/cfb/players/ryan-otten-1.html,6-4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
Chris Pantale,TE,https://www.sports-reference.com/cfb/players/chris-pantale-1.html,6-5,254,4.99,33.5,17,110,7.48,4.50,
Cordarrelle Patterson,WR,https://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html,6-2,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013
Quinton Patton,WR,https://www.sports-reference.com/cfb/players/quinton-patton-1.html,6-0,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
Sean Porter,OLB,https://www.sports-reference.com/cfb/players/sean-porter-1.html,6-1,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
Keith Pough,ILB,https://www.sports-reference.com/cfb/players/sean-porter-1.html,6-2,239,4.87,33.0,17,118,7.28,4.47,
Ty Powell,OLB,https://www.sports-reference.com/cfb/players/sean-porter-1.html,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013
Jordan Poyer,CB,https://www.sports-reference.com/cfb/players/jordan-poyer-1.html,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
Lonnie Pryor,FB,https://www.sports-reference.com/cfb/players/lonnie-pryor-1.html,5-11,227,4.70,30.0,17,114,7.28,4.55,
Justin Pugh,OT,https://www.sports-reference.com/cfb/players/justin-pugh-1.html,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
David Quessenberry,OT,https://www.sports-reference.com/cfb/players/justin-pugh-1.html,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
Bacarri Rambo,S,https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
Joseph Randle,RB,https://www.sports-reference.com/cfb/players/joseph-randle-1.html,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013
Kevin Reddick,ILB,https://www.sports-reference.com/cfb/players/kevin-reddick-1.html,6-1,243,4.72,,23,113,,,
Jordan Reed,TE,https://www.sports-reference.com/cfb/players/jordan-reed-1.html,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
Jordan Reed,CB,https://www.sports-reference.com/cfb/players/jordan-reed-1.html,5-8,190,4.46,,10,,,,
Eric Reid,S,https://www.sports-reference.com/cfb/players/eric-reid-1.html,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
Sean Renfree,QB,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Xavier Rhodes,CB,https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
Sheldon Richardson,DT,https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
Theo Riddick,RB,https://www.sports-reference.com/cfb/players/theo-riddick-1.html,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
Mychal Rivera,TE,https://www.sports-reference.com/cfb/players/mychal-rivera-1.html,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
Nickell Robey,CB,https://www.sports-reference.com/cfb/players/nickell-robey-1.html,5-7,169,4.53,37.5,10,127,6.74,4.09,
Denard Robinson,WR,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
Da'Rick Rogers,WR,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,6-2,217,4.50,39.5,10,132,6.71,4.06,
Da'Rick Rogers,RB,https://www.sports-reference.com/cfb/players/robbie-rouse-1.html,5-6,190,4.80,34.0,15,114,6.97,4.25,
Logan Ryan,CB,https://www.sports-reference.com/cfb/players/logan-ryan-1.html,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
Etienne Sabino,OLB,https://www.sports-reference.com/cfb/players/etienne-sabino-1.html,6-2,247,4.75,,24,114,,,
Lanear Sampson,WR,https://www.sports-reference.com/cfb/players/lanear-sampson-1.html,5-11,204,4.46,33.5,20,119,7.10,4.38,
Ace Sanders,WR,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
Brian Schwenke,C,https://www.sports-reference.com/cfb/players/brian-schwenke-1.html,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
Matt Scott,QB,https://www.sports-reference.com/cfb/players/matt-scott-1.html,6-2,213,4.69,31.0,,118,6.69,3.99,
Quinn Sharp,P,https://www.sports-reference.com/cfb/players/quinn-sharp-1.html,6-1,189,4.86,,,,,,
Kawann Short,DT,https://www.sports-reference.com/cfb/players/kawann-short-1.html,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
John Simon,OLB,https://www.sports-reference.com/cfb/players/john-simon-2.html,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
Tharold Simon,CB,https://www.sports-reference.com/cfb/players/tharold-simon-1.html,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
Dion Sims,TE,https://www.sports-reference.com/cfb/players/dion-sims-1.html,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Dion Sims,TE,https://www.sports-reference.com/cfb/players/dion-sims-1.html,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Jamoris Slaughter,S,https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
Darius Slay,CB,https://www.sports-reference.com/cfb/players/darius-slay-1.html,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
Geno Smith,QB,https://www.sports-reference.com/cfb/players/geno-smith-1.html,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
Jared Smith,DT,https://www.sports-reference.com/cfb/players/geno-smith-1.html,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
Quanterus Smith,DE,https://www.sports-reference.com/cfb/players/quanterus-smith-1.html,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
Rodney Smith,WR,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,6-4,225,4.51,34.5,,120,7.03,4.07,
Brad Sorensen,QB,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
Ryan Spadola,WR,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,6-1,204,4.48,33.5,15,119,6.72,4.07,
Akeem Spence,DT,https://www.sports-reference.com/cfb/players/akeem-spence-1.html,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
Damion Square,DE,https://www.sports-reference.com/cfb/players/damion-square-1.html,6-2,293,5.23,,,,,,
Zac Stacy,RB,https://www.sports-reference.com/cfb/players/zac-stacy-1.html,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
Daimion Stafford,S,https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
Daimion Stafford,C,https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,6-3,302,5.43,24.0,27,92,7.90,4.96,
Jawanza Starling,S,https://www.sports-reference.com/cfb/players/jawanza-starling-1.html,6-1,202,4.64,36.0,17,122,6.68,4.34,
Jonathan Stewart,ILB,https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html,6-4,242,4.68,31.0,19,118,7.44,4.53,
Walter Stewart,DE,https://www.sports-reference.com/cfb/players/walter-stewart-1.html,6-4,246,4.69,,,,,,
Kenny Stills,WR,https://www.sports-reference.com/cfb/players/kenny-stills-1.html,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
Jake Stoneburner,TE,https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html,6-3,252,4.65,34.5,18,116,7.12,4.27,
Caleb Sturgis,K,https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
Caleb Sturgis,CB,https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html,5-10,186,4.56,33.0,15,122,,,
D.J. Swearinger,S,https://www.sports-reference.com/cfb/players/dj-swearinger-1.html,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
Rod Sweeting,CB,https://www.sports-reference.com/cfb/players/rod-sweeting-1.html,5-11,189,4.42,37.0,11,124,,,
Ryan Swope,WR,https://www.sports-reference.com/cfb/players/ryan-swope-1.html,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
Bruce Taylor,ILB,https://www.sports-reference.com/cfb/players/bruce-taylor-1.html,6-1,237,5.01,30.5,19,115,7.21,4.39,
Devin Taylor,DE,https://www.sports-reference.com/cfb/players/devin-taylor-1.html,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
Jamar Taylor,CB,https://www.sports-reference.com/cfb/players/jamar-taylor-2.html,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
Mike Taylor,OLB,https://www.sports-reference.com/cfb/players/mike-taylor-1.html,6-1,234,4.75,,,,,,
Stepfan Taylor,RB,https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
Manti Te'o,ILB,https://www.sports-reference.com/cfb/players/manti-teo-1.html,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
Chase Thomas,OLB,https://www.sports-reference.com/cfb/players/chase-thomas-1.html,6-3,244,4.91,32.0,18,113,7.17,4.31,
Dallas Thomas,OT,https://www.sports-reference.com/cfb/players/chase-thomas-1.html,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
Phillip Thomas,S,https://www.sports-reference.com/cfb/players/phillip-thomas-2.html,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
Shamarko Thomas,S,https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
Kenbrell Thompkins,WR,https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html,6-1,193,4.54,33.5,8,121,6.88,4.21,
Chris Thompson,RB,https://www.sports-reference.com/cfb/players/chris-thompson-1.html,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
Hugh Thornton,OG,https://www.sports-reference.com/cfb/players/hugh-thornton-1.html,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
Levine Toilolo,TE,https://www.sports-reference.com/cfb/players/levine-toilolo-1.html,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
J.C. Tretter,OG,https://www.sports-reference.com/cfb/players/levine-toilolo-1.html,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
Desmond Trufant,CB,https://www.sports-reference.com/cfb/players/desmond-trufant-1.html,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
Matthew Tucker,RB,https://www.sports-reference.com/cfb/players/matthew-tucker-1.html,6-0,221,4.55,35.5,17,118,,,
Kenny Vaccaro,S,https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
Kenny Vaccaro,QB,https://www.sports-reference.com/cfb/players/james-vandenberg-1.html,6-3,226,4.92,32.0,,116,6.95,4.52,
Conner Vernon,WR,https://www.sports-reference.com/cfb/players/conner-vernon-1.html,6-0,196,4.68,32.5,,125,6.93,4.22,
Ricky Wagner,OT,https://www.sports-reference.com/cfb/players/conner-vernon-1.html,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
Spencer Ware,RB,https://www.sports-reference.com/cfb/players/spencer-ware-1.html,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
Larry Warford,OG,https://www.sports-reference.com/cfb/players/spencer-ware-1.html,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
Chance Warmack,OG,https://www.sports-reference.com/cfb/players/chance-warmack-1.html,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
Cornelius Washington,DE,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
Earl Watford,OG,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
Menelik Watson,OT,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Menelik Watson,OT,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Jason Weaver,OT,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-4,313,5.44,21.0,23,94,8.23,5.07,
B.W. Webb,CB,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
Kayvon Webster,CB,https://www.sports-reference.com/cfb/players/kayvon-webster-1.html,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
Bjoern Werner,DE,https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
John Wetzel,OT,https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,6-7,315,5.46,25.0,22,105,7.90,4.81,
Markus Wheaton,WR,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
J.J. Wilcox,S,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
J.J. Wilcox,OLB,https://www.sports-reference.com/cfb/players/nathan-williams-1.html,6-3,241,4.88,35.0,24,113,6.99,4.44,
Brandon Williams,DT,https://www.sports-reference.com/cfb/players/nathan-williams-1.html,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
Brennan Williams,OT,https://www.sports-reference.com/cfb/players/brennan-williams-1.html,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
Duke Williams,S,https://www.sports-reference.com/cfb/players/duke-williams-1.html,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
Jesse Williams,DT,https://www.sports-reference.com/cfb/players/jesse-williams-3.html,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
Kerwynn Williams,RB,https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
Nicholas Williams,DT,https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
Shawn Williams,S,https://www.sports-reference.com/cfb/players/shawn-williams-1.html,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
Steve Williams,CB,https://www.sports-reference.com/cfb/players/steve-williams-1.html,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
Sylvester Williams,DT,https://www.sports-reference.com/cfb/players/sylvester-williams-1.html,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
Terrance Williams,WR,https://www.sports-reference.com/cfb/players/terrance-williams-2.html,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
Tourek Williams,DE,https://www.sports-reference.com/cfb/players/tourek-williams-1.html,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
Trevardo Williams,OLB,https://www.sports-reference.com/cfb/players/trevardo-williams-1.html,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
Braden Wilson,FB,https://www.sports-reference.com/cfb/players/braden-wilson-1.html,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
Marquess Wilson,WR,https://www.sports-reference.com/cfb/players/marquess-wilson-1.html,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
Tyler Wilson,QB,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Brad Wing,P,https://www.sports-reference.com/cfb/players/brad-wing-1.html,6-2,205,4.86,,,,,,
George Winn,RB,https://www.sports-reference.com/cfb/players/george-winn-1.html,5-10,218,4.75,34.5,22,119,,,
Brian Winters,OG,https://www.sports-reference.com/cfb/players/george-winn-1.html,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
Earl Wolff,S,https://www.sports-reference.com/cfb/players/earl-wolff-1.html,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
Cierre Wood,RB,https://www.sports-reference.com/cfb/players/cierre-wood-1.html,5-11,213,4.56,37.5,16,124,,,
Robert Woods,WR,https://www.sports-reference.com/cfb/players/robert-woods-1.html,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
Khalid Wooten,CB,https://www.sports-reference.com/cfb/players/khalid-wooten-1.html,5-11,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013
Khalid Wooten,ILB,https://www.sports-reference.com/cfb/players/tom-wort-1.html,6-0,235,4.78,31.5,21,111,7.41,4.51,
Blidi Wreh-Wilson,CB,https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
