Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ashton Lampkin,CB,https://www.sports-reference.com/cfb/players/ashton-lampkin-1.html,6-0,189,4.52,34.5,19,120,,,
Jerome Lane,WR,https://www.sports-reference.com/cfb/players/jerome-lane-1.html,6-2,226,4.60,35.0,16,125,6.87,4.12,
Harvey Langi,ILB,https://www.sports-reference.com/cfb/players/harvey-langi-2.html,6-2,251,,33.0,23,118,7.00,4.32,
Marshon Lattimore,CB,https://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Carl Lawson,DE,https://www.sports-reference.com/cfb/players/carl-lawson-2.html,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Carl Lawson,OT,https://www.sports-reference.com/cfb/players/carl-lawson-2.html,6-7,332,,23.5,22,,,,
Jeremiah Ledbetter,DT,https://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Cameron Lee,OG,https://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html,6-5,312,5.44,25.5,18,100,8.02,4.75,
Marquel Lee,ILB,https://www.sports-reference.com/cfb/players/marquel-lee-1.html,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Jordan Leggett,TE,https://www.sports-reference.com/cfb/players/jordan-leggett-1.html,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Mitch Leidner,QB,https://www.sports-reference.com/cfb/players/mitch-leidner-1.html,6-3,226,4.93,34.5,,123,6.96,4.25,
Corey Levin,OG,https://www.sports-reference.com/cfb/players/mitch-leidner-1.html,6-4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Jourdan Lewis,CB,https://www.sports-reference.com/cfb/players/jourdan-lewis-1.html,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
William Likely,CB,https://www.sports-reference.com/cfb/players/william-likely-1.html,5-7,180,,,15,,,,
Sefo Liufau,QB,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html,6-3,232,5.08,27.0,,105,7.32,4.45,
T.J. Logan,RB,https://www.sports-reference.com/cfb/players/tj-logan-1.html,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Shalom Luani,S,https://www.sports-reference.com/cfb/players/shalom-luani-1.html,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Keevan Lucas,WR,https://www.sports-reference.com/cfb/players/keevan-lucas-1.html,5-9,192,4.55,32.5,11,119,7.23,4.43,
Marlon Mack,RB,https://www.sports-reference.com/cfb/players/marlon-mack-1.html,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
Patrick Mahomes,QB,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Josh Malone,WR,https://www.sports-reference.com/cfb/players/josh-malone-1.html,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama,OG,https://www.sports-reference.com/cfb/players/damien-mama-1.html,6-3,334,5.84,24.5,,96,8.51,5.38,
Gabe Marks,WR,https://www.sports-reference.com/cfb/players/gabe-marks-1.html,5-11,189,4.56,29.5,11,117,7.01,4.20,
Joe Mathis,DE,https://www.sports-reference.com/cfb/players/joe-mathis-1.html,6-2,266,,,24,,,,
Arthur Maulet,CB,https://www.sports-reference.com/cfb/players/arthur-maulet-1.html,5-10,189,4.62,34.5,18,120,,,
Marcus Maye,S,https://www.sports-reference.com/cfb/players/marcus-maye-1.html,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
Christian McCaffrey,RB,https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Conor McDermott,OT,https://www.sports-reference.com/cfb/players/conor-mcdermott-2.html,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Malik McDowell,DT,https://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Elijah McGuire,RB,https://www.sports-reference.com/cfb/players/elijah-mcguire-1.html,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Isaiah McKenzie,WR,https://www.sports-reference.com/cfb/players/isaiah-mckenzie-1.html,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Isaiah McKenzie,WR,https://www.sports-reference.com/cfb/players/isaiah-mckenzie-1.html,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley,OLB,https://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan,ILB,https://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols,RB,https://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu,S,https://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano,OLB,https://www.sports-reference.com/cfb/players/matt-milano-1.html,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau,CB,https://www.sports-reference.com/cfb/players/fabian-moreau-1.html,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Drew Morgan,WR,https://www.sports-reference.com/cfb/players/drew-morgan-1.html,6-0,190,4.74,30.0,10,112,6.85,4.12,
Jordan Morgan,OG,https://www.sports-reference.com/cfb/players/drew-morgan-1.html,6-3,309,5.36,27.0,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Avery Moss,DE,https://www.sports-reference.com/cfb/players/drew-morgan-1.html,6-3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton,OT,https://www.sports-reference.com/cfb/players/taylor-moton-1.html,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad,DE,https://www.sports-reference.com/cfb/players/al-quadin-muhammad-1.html,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick,CB,https://www.sports-reference.com/cfb/players/jalen-myrick-1.html,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson,S,https://www.sports-reference.com/cfb/players/montae-nicholson-1.html,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson,ILB,https://www.sports-reference.com/cfb/players/hardy-nickerson-1.html,6-0,232,4.78,33.0,18,116,,4.38,
David Njoku,TE,https://www.sports-reference.com/cfb/players/david-njoku-1.html,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil,WR,https://www.sports-reference.com/cfb/players/speedy-noil-1.html,5-11,199,,43.5,18,133,,,
Bradley Northnagel,LS,https://www.sports-reference.com/cfb/players/bradley-northnagel-1.html,6-2,243,5.30,25.5,,99,,,
Noble Nwachukwu,DE,https://www.sports-reference.com/cfb/players/noble-nwachukwu-1.html,6-1,268,4.83,30.5,27,110,,,
Ifeadi Odenigbo,DE,https://www.sports-reference.com/cfb/players/ifeadi-odenigbo-1.html,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale,RB,https://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html,5-11,213,4.65,35.0,14,120,6.99,4.34,
Larry Ogunjobi,DE,https://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,6-3,305,4.97,32.0,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky,C,https://www.sports-reference.com/cfb/players/tyler-orlosky-1.html,6-3,298,,,24,,,,
Scott Orndoff,TE,https://www.sports-reference.com/cfb/players/scott-orndoff-1.html,6-5,253,4.84,27.0,17,112,7.37,4.45,
Zach Pascal,WR,https://www.sports-reference.com/cfb/players/zach-pascal-1.html,6-2,219,4.55,36.0,14,126,7.11,4.29,
Jabrill Peppers,S,https://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine,RB,https://www.sports-reference.com/cfb/players/samaje-perine-1.html,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman,QB,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips,OLB,https://www.sports-reference.com/cfb/players/carroll-phillips-1.html,6-3,242,4.64,30.0,23,123,7.06,4.37,
Hayden Plinke,TE,https://www.sports-reference.com/cfb/players/hayden-plinke-2.html,6-4,264,4.97,28.0,18,109,7.55,4.59,
Ethan Pocic,C,https://www.sports-reference.com/cfb/players/ethan-pocic-1.html,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price,OLB,https://www.sports-reference.com/cfb/players/ejuan-price-1.html,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey,RB,https://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls,DT,https://www.sports-reference.com/cfb/players/elijah-qualls-1.html,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick,WR,https://www.sports-reference.com/cfb/players/james-quick-1.html,6-0,186,4.60,31.0,11,115,7.00,4.39,
Ryan Ramczyk,OT,https://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector,WR,https://www.sports-reference.com/cfb/players/michael-rector-1.html,6-0,193,4.42,36.5,,129,6.77,4.19,
Haason Reddick,OLB,https://www.sports-reference.com/cfb/players/haason-reddick-1.html,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding,RB,https://www.sports-reference.com/cfb/players/devine-redding-1.html,5-8,205,4.76,30.5,16,116,7.18,4.46,
Jalen Reeves-Maybin,OLB,https://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow,P,https://www.sports-reference.com/cfb/players/austin-rehkow-1.html,6-3,214,,,,,,,
Josh Reynolds,WR,https://www.sports-reference.com/cfb/players/josh-reynolds-1.html,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley,OLB,https://www.sports-reference.com/cfb/players/duke-riley-1.html,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers,DE,https://www.sports-reference.com/cfb/players/duke-riley-1.html,6-4,248,4.61,35.0,30,123,6.94,4.40,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts,TE,https://www.sports-reference.com/cfb/players/michael-roberts-3.html,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Jalen Robinette,WR,https://www.sports-reference.com/cfb/players/jalen-robinette-1.html,6-3,220,4.62,31.5,13,120,6.77,4.46,
Jalen Robinette,CB,https://www.sports-reference.com/cfb/players/jalen-robinette-1.html,5-11,189,4.47,34.0,13,130,,,
Cam Robinson,OT,https://www.sports-reference.com/cfb/players/cam-robinson-2.html,6-6,322,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Isaac Rochell,DE,https://www.sports-reference.com/cfb/players/isaac-rochell-1.html,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
Darreus Rogers,WR,https://www.sports-reference.com/cfb/players/darreus-rogers-1.html,6-1,216,,26.5,8,112,7.22,4.54,
Sam Rogers,FB,https://www.sports-reference.com/cfb/players/sam-rogers-1.html,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Sam Rogers,FB,https://www.sports-reference.com/cfb/players/sam-rogers-1.html,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Fred Ross,WR,https://www.sports-reference.com/cfb/players/fred-ross-1.html,6-1,213,4.51,35.0,10,113,6.99,4.28,
John Ross,WR,https://www.sports-reference.com/cfb/players/john-ross-1.html,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
Chase Roullier,C,https://www.sports-reference.com/cfb/players/chase-roullier-1.html,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017
Travis Rudolph,WR,https://www.sports-reference.com/cfb/players/travis-rudolph-1.html,6-0,189,4.65,31.5,12,114,6.93,4.46,
Cooper Rush,QB,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,6-3,228,4.93,27.0,,105,7.23,4.47,
Seth Russell,QB,https://www.sports-reference.com/cfb/players/seth-russell-1.html,6-3,213,,,,,,,
Curtis Samuel,WR,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
Eric Saubert,TE,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,6-5,253,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Artavis Scott,WR,https://www.sports-reference.com/cfb/players/artavis-scott-1.html,5-10,193,4.61,31.0,13,116,7.19,4.49,
Ricky Seals-Jones,WR,https://www.sports-reference.com/cfb/players/ricky-seals-jones-1.html,6-5,243,4.69,28.0,17,121,7.46,4.33,
Justin Senior,OT,https://www.sports-reference.com/cfb/players/justin-senior-1.html,6-5,331,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Adam Shaheen,TE,https://www.sports-reference.com/cfb/players/justin-senior-1.html,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe,OT,https://www.sports-reference.com/cfb/players/david-sharpe-1.html,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Sojourn Shelton,CB,https://www.sports-reference.com/cfb/players/sojourn-shelton-1.html,5-9,177,4.51,35.0,10,120,6.92,4.02,
Garrett Sickels,DE,https://www.sports-reference.com/cfb/players/garrett-sickels-1.html,6-3,261,4.90,28.0,20,105,7.21,4.41,
Nico Siragusa,OG,https://www.sports-reference.com/cfb/players/nico-siragusa-1.html,6-4,319,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Dan Skipper,OT,https://www.sports-reference.com/cfb/players/dan-skipper-1.html,6-10,309,5.42,26.0,,97,7.61,5.01,
Tanzel Smart,DT,https://www.sports-reference.com/cfb/players/tanzel-smart-1.html,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
De'Veon Smith,RB,https://www.sports-reference.com/cfb/players/deveon-smith-1.html,5-11,223,,29.0,22,108,7.30,4.56,
Jonnu Smith,TE,https://www.sports-reference.com/cfb/players/jonnu-smith-1.html,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
JuJu Smith-Schuster,WR,https://www.sports-reference.com/cfb/players/juju-smith-1.html,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Dawuane Smoot,DE,https://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jeremy Sprinkle,TE,https://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017
Jamari Staples,WR,https://www.sports-reference.com/cfb/players/jamari-staples-1.html,6-3,195,4.51,36.0,,130,,,
Freddie Stevenson,FB,https://www.sports-reference.com/cfb/players/freddie-stevenson-1.html,6-0,234,4.75,28.0,24,111,7.65,4.45,
ArDarius Stewart,WR,https://www.sports-reference.com/cfb/players/ardarius-stewart-1.html,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
Channing Stribling,CB,https://www.sports-reference.com/cfb/players/channing-stribling-1.html,6-1,188,4.60,31.5,5,114,6.94,4.56,
Cameron Sutton,CB,https://www.sports-reference.com/cfb/players/cameron-sutton-1.html,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Ryan Switzer,WR,https://www.sports-reference.com/cfb/players/ryan-switzer-1.html,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
Teez Tabor,CB,https://www.sports-reference.com/cfb/players/jalen-tabor-1.html,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
Cordrea Tankersley,CB,https://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu,OLB,https://www.sports-reference.com/cfb/players/pita-taumoepenu-3.html,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Taywan Taylor,WR,https://www.sports-reference.com/cfb/players/taywan-taylor-1.html,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Trent Taylor,WR,https://www.sports-reference.com/cfb/players/trent-taylor-2.html,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Vincent Taylor,DT,https://www.sports-reference.com/cfb/players/vincent-taylor-1.html,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Sam Tevi,OT,https://www.sports-reference.com/cfb/players/sam-tevi-1.html,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017
Sam Tevi,OG,https://www.sports-reference.com/cfb/players/sam-tevi-1.html,6-5,315,5.41,27.0,23,105,7.97,4.89,
Jahad Thomas,RB,https://www.sports-reference.com/cfb/players/jahad-thomas-1.html,5-10,190,4.62,32.0,11,116,,,
Noel Thomas,WR,https://www.sports-reference.com/cfb/players/noel-thomas-1.html,6-0,205,4.63,32.5,9,118,,,
Solomon Thomas,DE,https://www.sports-reference.com/cfb/players/solomon-thomas-2.html,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Tedric Thompson,S,https://www.sports-reference.com/cfb/players/tedric-thompson-1.html,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,https://www.sports-reference.com/cfb/players/jack-tocho-1.html,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson,DT,https://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth,C,https://www.sports-reference.com/cfb/players/jon-toth-1.html,6-5,307,5.51,25.5,21,100,8.09,4.84,
Damarius Travis,S,https://www.sports-reference.com/cfb/players/damarius-travis-1.html,6-1,206,,32.5,13,115,7.08,4.28,
Mitchell Trubisky,QB,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu,DT,https://www.sports-reference.com/cfb/players/stevie-tuikolovatu-1.html,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,S,https://www.sports-reference.com/cfb/players/mike-tyson-2.html,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Michael Tyson,OT,https://www.sports-reference.com/cfb/players/mike-tyson-2.html,6-7,321,5.61,26.0,18,103,8.35,5.17,
Conrad Ukropina,K,https://www.sports-reference.com/cfb/players/conrad-ukropina-1.html,6-0,190,,,,,,,
Conrad Ukropina,K,https://www.sports-reference.com/cfb/players/conrad-ukropina-1.html,6-0,190,,,,,,,
Tanner Vallejo,ILB,https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes,DT,https://www.sports-reference.com/cfb/players/eddie-vanderdoes-1.html,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel,P,https://www.sports-reference.com/cfb/players/justin-vogel-1.html,6-4,219,4.70,34.0,,,,,
Charles Walker,DT,https://www.sports-reference.com/cfb/players/charles-walker-3.html,6-2,310,4.96,28.0,25,107,7.89,4.96,
DeMarcus Walker,DE,https://www.sports-reference.com/cfb/players/demarcus-walker-1.html,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Carlos Watkins,DT,https://www.sports-reference.com/cfb/players/carlos-watkins-1.html,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson,QB,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt,OLB,https://www.sports-reference.com/cfb/players/tj-watt-1.html,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb,QB,https://www.sports-reference.com/cfb/players/davis-webb-1.html,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook,WR,https://www.sports-reference.com/cfb/players/dede-westbrook-1.html,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler,OT,https://www.sports-reference.com/cfb/players/chad-wheeler-1.html,6-7,306,5.48,20.5,15,105,,5.01,
Marquez White,CB,https://www.sports-reference.com/cfb/players/marquez-white-1.html,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
TreDavious White,CB,https://www.sports-reference.com/cfb/players/tredavious-white-1.html,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
Kermit Whitfield,WR,https://www.sports-reference.com/cfb/players/kermit-whitfield-1.html,5-8,185,4.44,32.5,8,120,7.17,4.37,
Jamaal Williams,RB,https://www.sports-reference.com/cfb/players/jamaal-williams-1.html,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Joe Williams,RB,https://www.sports-reference.com/cfb/players/joe-williams-7.html,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Marcus Williams,S,https://www.sports-reference.com/cfb/players/marcus-williams-9.html,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
Mike Williams,WR,https://www.sports-reference.com/cfb/players/mike-williams-17.html,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Stanley Williams,RB,https://www.sports-reference.com/cfb/players/stanley-boom-williams-1.html,5-7,190,4.51,36.0,18,121,6.86,4.18,
Tim Williams,OLB,https://www.sports-reference.com/cfb/players/tim-williams-7.html,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Jordan Willis,DE,https://www.sports-reference.com/cfb/players/jordan-willis-1.html,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Howard Wilson,CB,https://www.sports-reference.com/cfb/players/howard-wilson-1.html,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Jesus Wilson,WR,https://www.sports-reference.com/cfb/players/jesus-wilson-1.html,5-9,189,4.57,,10,119,,4.57,
Quincy Wilson,CB,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Ahkello Witherspoon,CB,https://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods,S,https://www.sports-reference.com/cfb/players/xavier-woods-1.html,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Chris Wormley,DT,https://www.sports-reference.com/cfb/players/chris-wormley-1.html,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
