Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Collin Johnson,WR,https://www.sports-reference.com/cfb/players/collin-johnson-2.html,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,2020
Jaylon Johnson,CB,https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,2020
Juwan Johnson,WR,https://www.sports-reference.com/cfb/players/juwan-johnson-1.html,6-4,230,4.58,33.0,14,124,6.94,4.37,,2020
Tyler Johnson,WR,https://www.sports-reference.com/cfb/players/tyler-johnson-6.html,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2020
Clay Johnston,LB,https://www.sports-reference.com/cfb/players/clay-johnston-1.html,6-1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020,2020
Benito Jones,DL,https://www.sports-reference.com/cfb/players/benito-jones-1.html,6-1,316,5.26,26.5,,,8.21,5.27,,2020
Brandon Jones,S,https://www.sports-reference.com/cfb/players/brandon-jones-13.html,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,2020
Joshua Jones,OL,https://www.sports-reference.com/cfb/players/josh-jones-4.html,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,2020
Tony Jones,RB,https://www.sports-reference.com/cfb/players/tony-jones-jr-1.html,5-10,220,4.68,32.5,13,119,7.18,4.21,,2020
Antoine Brooks Jr.,S,https://www.sports-reference.com/cfb/players/antoine-brooks-1.html,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,2020
Willie Gay Jr.,LB,https://www.sports-reference.com/cfb/players/willie-gay-1.html,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020,2020
Laviska Shenault Jr.,WR,https://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2020
Antoine Winfield Jr.,S,https://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,5-9,203,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2020
Azur Kamara,LB,https://www.sports-reference.com/cfb/players/azur-kamara-1.html,6-3,245,4.59,28.0,13,121,7.20,4.46,,2020
Khalid Kareem,DL,https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,2020
Dalton Keene,TE,https://www.sports-reference.com/cfb/players/dalton-keene-1.html,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,2020
Joshua Kelley,RB,https://www.sports-reference.com/cfb/players/joshua-kelley-1.html,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,2020
BoPete Keyes,CB,https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html,6-1,202,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,2020
Solomon Kindley,OL,https://www.sports-reference.com/cfb/players/solomon-kindley-1.html,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,2020
Javon Kinlaw,DL,https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,2020
Cole Kmet,TE,https://www.sports-reference.com/cfb/players/cole-kmet-1.html,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,2020
CeeDee Lamb,WR,https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020,2020
Javon Leake,RB,https://www.sports-reference.com/cfb/players/javon-leake-1.html,6-0,215,4.65,34.0,,125,,,,2020
Benny LeMay,RB,https://www.sports-reference.com/cfb/players/ben-lemay-1.html,5-8,221,4.75,28.5,24,112,,,,2020
Shane Lemieux,OL,https://www.sports-reference.com/cfb/players/shane-lemieux-1.html,6-4,310,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020,2020
Brian Lewerke,QB,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,6-2,213,4.95,31.0,,113,7.14,4.40,,2020
Damien Lewis,OL,https://www.sports-reference.com/cfb/players/damien-lewis-2.html,6-2,327,5.24,30.0,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,2020
Terrell Lewis,LB,https://www.sports-reference.com/cfb/players/terrell-lewis-2.html,6-5,262,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,2020
Kalija Lipscomb,WR,https://www.sports-reference.com/cfb/players/kalija-lipscomb-1.html,6-0,207,4.57,32.0,16,127,,,,2020
Jordan Love,QB,https://www.sports-reference.com/cfb/players/jordan-love-2.html,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,2020
Jake Luton,QB,https://www.sports-reference.com/cfb/players/jake-luton-1.html,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,2020
James Lynch,DL,https://www.sports-reference.com/cfb/players/james-lynch-3.html,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,2020
James Lynch,DL,https://www.sports-reference.com/cfb/players/james-lynch-3.html,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,2020
Austin Mack,WR,https://www.sports-reference.com/cfb/players/austin-mack-1.html,6-1,208,4.59,31.5,,117,,4.42,,2020
Jordan Mack,LB,https://www.sports-reference.com/cfb/players/jordan-mack-1.html,6-3,241,,,,,,,,2020
Justin Madubuike,DL,https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,2020
Braden Mann,P,https://www.sports-reference.com/cfb/players/braden-mann-1.html,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,2020
Kamal Martin,LB,https://www.sports-reference.com/cfb/players/kamal-martin-1.html,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,2020
Cole McDonald,QB,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,2020
Anthony McFarland,RB,https://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,2020
Sean McKeon,TE,https://www.sports-reference.com/cfb/players/sean-mckeon-1.html,6-5,242,,,18,,,,,2020
Xavier McKinney,S,https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,6-0,201,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020,2020
Colton McKivitz,OL,https://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020,2020
Josh Metellus,S,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020,2020
Chris Miller,S,https://www.sports-reference.com/cfb/players/chris-miller-11.html,5-11,190,4.61,35.5,12,133,7.09,4.12,,2020
Denzel Mims,WR,https://www.sports-reference.com/cfb/players/denzel-mims-1.html,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,2020
John Molchon,OL,https://www.sports-reference.com/cfb/players/john-molchon-1.html,6-5,309,5.13,34.0,26,109,7.85,4.73,,2020
JJ Molson,K,https://www.sports-reference.com/cfb/players/jj-molson-1.html,5-11,182,,,,,,,,2020
Steven Montez,QB,https://www.sports-reference.com/cfb/players/steven-montez-1.html,6-4,231,4.68,33.0,,117,7.25,4.43,,2020
Darnell Mooney,WR,https://www.sports-reference.com/cfb/players/darnell-mooney-1.html,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,2020
James Morgan,QB,https://www.sports-reference.com/cfb/players/james-morgan-1.html,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,2020
Thaddeus Moss,TE,https://www.sports-reference.com/cfb/players/thaddeus-moss-1.html,6-2,250,,,,,,,,2020
Zack Moss,RB,https://www.sports-reference.com/cfb/players/zack-moss-1.html,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,2020
Larrell Murchison,DL,https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,2020
Kyle Murphy,OL, ,6-3,316,5.30,28.0,19,104,7.81,4.68,,2020
Kenneth Murray,LB,https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,2020
Tanner Muse,S,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,2020
Netane Muti,OL,https://www.sports-reference.com/cfb/players/netane-muti-1.html,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,2020
Lucas Niang,OL,https://www.sports-reference.com/cfb/players/lucas-niang-1.html,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,2020
C.J. O'Grady,TE,https://www.sports-reference.com/cfb/players/cj-ogrady-1.html,6-4,253,4.81,34.0,16,119,7.30,4.34,,2020
Michael Ojemudia,CB,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,2020
Jeff Okudah,CB,https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,2020
Julian Okwara,DL,https://www.sports-reference.com/cfb/players/julian-okwara-1.html,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,2020
Albert Okwuegbunam,TE,https://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,2020
Sewo Olonilua,RB,https://www.sports-reference.com/cfb/players/sewo-olonilua-1.html,6-3,232,4.66,36.0,25,123,,4.28,,2020
Dante Olson,LB, ,6-2,237,4.88,42.0,15,124,7.00,4.32,,2020
Mike Onwenu,OL,https://www.sports-reference.com/cfb/players/michael-onwenu-1.html,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,2020
K.J. Osborn,WR,https://www.sports-reference.com/cfb/players/kj-osborn-1.html,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020,2020
Aaron Parker,WR, ,6-2,209,4.57,26.5,12,112,6.94,4.23,,2020
Colby Parkinson,TE,https://www.sports-reference.com/cfb/players/colby-parkinson-1.html,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,2020
Dezmon Patmon,WR,https://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,2020
Shea Patterson,QB,https://www.sports-reference.com/cfb/players/shea-patterson-1.html,6-1,212,4.71,31.0,,116,7.14,4.50,,2020
Matt Peart,OL,https://www.sports-reference.com/cfb/players/matt-peart-1.html,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,2020
Alex Pechin,P, ,6-1,213,4.69,34.0,13,,,,,2020
John Penisini,DL,https://www.sports-reference.com/cfb/players/john-penisini-1.html,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,2020
Donovan Peoples-Jones,WR,https://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,2020
La'Mical Perine,RB,https://www.sports-reference.com/cfb/players/lamical-perine-1.html,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,2020
Malcolm Perry,WR,https://www.sports-reference.com/cfb/players/malcolm-perry-1.html,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,2020
Jacob Phillips,LB,https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,2020
Scottie Phillips,RB,https://www.sports-reference.com/cfb/players/scottie-phillips-1.html,5-8,209,4.56,30.0,29,114,7.40,4.53,,2020
Tyre Phillips,OL,https://www.sports-reference.com/cfb/players/tyre-phillips-1.html,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,2020
James Pierre,CB,https://www.sports-reference.com/cfb/players/james-pierre-1.html,6-0,183,4.59,33.5,,123,7.02,,,2020
Michael Pinckney,LB,https://www.sports-reference.com/cfb/players/michael-pinckney-1.html,5-11,235,,,,,,,,2020
Michael Pinckney,LB,https://www.sports-reference.com/cfb/players/michael-pinckney-1.html,5-11,235,,,,,,,,2020
Jared Pinkney,TE,https://www.sports-reference.com/cfb/players/jared-pinkney-1.html,6-4,257,4.96,,23,,,,,2020
Danny Pinter,OL,https://www.sports-reference.com/cfb/players/danny-pinter-1.html,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,2020
Michael Pittman,WR,https://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,2020
Troy Pride,CB,https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,2020
James Proche,WR,https://www.sports-reference.com/cfb/players/james-proche-1.html,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020,2020
Shaquille Quarterman,LB,https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,2020
Patrick Queen,LB,https://www.sports-reference.com/cfb/players/patrick-queen-1.html,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,2020
Jalen Reagor,WR,https://www.sports-reference.com/cfb/players/jalen-reagor-1.html,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,2020
Joe Reed,WR,https://www.sports-reference.com/cfb/players/joe-reed-4.html,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,2020
J.R. Reed,S,https://www.sports-reference.com/cfb/players/jr-reed-3.html,6-1,202,4.54,34.0,15,130,,,,2020
John Reid,CB,https://www.sports-reference.com/cfb/players/john-reid-1.html,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,2020
Chauncey Rivers,DL,https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,6-2,262,4.97,30.5,20,106,7.33,4.70,,2020
Malcolm Roach,DL,https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,6-2,297,4.84,30.0,20,114,,,,2020
Amik Robertson,CB,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2020
Alton Robinson,DL,https://www.sports-reference.com/cfb/players/alton-robinson-1.html,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,2020
James Robinson,RB, ,5-9,219,4.64,40.0,24,125,7.03,4.19,,2020
Kendrick Rogers,WR,https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,6-4,208,4.51,35.5,17,124,7.13,4.48,,2020
Cesar Ruiz,OL,https://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,2020
Jon Runyan,OL,https://www.sports-reference.com/cfb/players/jon-runyan-1.html,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,2020
Chapelle Russell,LB,https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,2020
Stanford Samuels,CB,https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html,6-1,187,4.65,,,,,,,2020
Josiah Scott,CB,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2020
Qaadir Sheppard,DL,https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html,6-3,261,4.83,31.5,28,115,,,,2020
Isaiah Simmons,LB,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,2020
John Simpson,OL,https://www.sports-reference.com/cfb/players/john-simpson-3.html,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,2020
Arryn Siposs,P,https://www.sports-reference.com/cfb/players/arryn-siposs-1.html,6-2,213,5.09,,,,,,,2020
James Smith-Williams,DL,https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,2020
L'Jarius Sneed,S,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,2020
Nate Stanley,QB,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,2020
Terence Steele,OL,https://www.sports-reference.com/cfb/players/terence-steele-1.html,6-6,312,5.03,27.5,27,106,,5.08,,2020
Logan Stenberg,OL,https://www.sports-reference.com/cfb/players/logan-stenberg-1.html,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020,2020
Simon Stepaniak,OL,https://www.sports-reference.com/cfb/players/simon-stepaniak-1.html,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,2020
Darrell Stewart,WR,https://www.sports-reference.com/cfb/players/darrell-stewart-jr-1.html,6-0,212,,35.0,15,117,,,,2020
Geno Stone,S,https://www.sports-reference.com/cfb/players/geno-stone-1.html,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,2020
Justin Strnad,LB,https://www.sports-reference.com/cfb/players/justin-strnad-1.html,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,2020
Jason Strowbridge,DL,https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,2020
Stephen Sullivan,TE,https://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,2020
Freddie Swain,WR,https://www.sports-reference.com/cfb/players/freddie-swain-1.html,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,2020
D'Andre Swift,RB,https://www.sports-reference.com/cfb/players/dandre-swift-1.html,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,2020
Tua Tagovailoa,QB,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,2020
Charlie Taumoepeau,TE, ,6-2,240,4.75,36.5,18,121,7.00,4.27,,2020
Alex Taylor,OL, ,6-8,308,5.09,25.0,21,116,7.77,4.79,,2020
Darrell Taylor,LB,https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,2020
Davion Taylor,LB,https://www.sports-reference.com/cfb/players/davion-taylor-1.html,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,2020
J.J. Taylor,RB,https://www.sports-reference.com/cfb/players/jj-taylor-1.html,5-5,185,4.61,34.5,19,118,7.00,4.15,,2020
Jonathan Taylor,RB,https://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,2020
Patrick Taylor,RB,https://www.sports-reference.com/cfb/players/patrick-taylor-jr-1.html,6-1,217,4.57,34.0,15,123,,4.34,,2020
A.J. Terrell,CB,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,2020
Andrew Thomas,OL,https://www.sports-reference.com/cfb/players/andrew-thomas-2.html,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,2020
Daniel Thomas,S,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2020
Daniel Thomas,S,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2020
Jeff Thomas,WR,https://www.sports-reference.com/cfb/players/jeff-thomas-6.html,5-9,170,4.45,36.5,,125,,,,2020
Stantley Thomas-Oliver,CB,https://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020,2020
Calvin Throckmorton,OL,https://www.sports-reference.com/cfb/players/calvin-throckmorton-1.html,6-5,317,5.57,27.0,23,97,8.07,4.98,,2020
Casey Toohill,LB,https://www.sports-reference.com/cfb/players/casey-toohill-1.html,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,2020
Tommy Townsend,P,https://www.sports-reference.com/cfb/players/tommy-townsend-1.html,6-1,191,4.75,,,,,,,2020
Adam Trautman,TE, ,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,2020
Adam Trautman,P,https://www.sports-reference.com/cfb/players/michael-turk-1.html,6-0,226,4.79,34.5,25,108,,4.72,,2020
Derrek Tuszka,DL, ,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,2020
Josh Uche,LB,https://www.sports-reference.com/cfb/players/josh-uche-1.html,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,2020
Ke'Shawn Vaughn,RB,https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2020
Ben Victor,WR,https://www.sports-reference.com/cfb/players/binjimen-victor-1.html,6-4,198,4.60,35.0,9,128,7.10,,,2020
Kindle Vildor,CB,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2020
Mykal Walker,LB,https://www.sports-reference.com/cfb/players/mykal-walker-1.html,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,2020
K'Von Wallace,S,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2020
Prince Tega Wanogho,OL,https://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,2020
Mike Warren,RB,https://www.sports-reference.com/cfb/players/michael-warren-ii-1.html,5-9,226,,,16,,,,,2020
Broderick Washington,DL,https://www.sports-reference.com/cfb/players/broderick-washington-1.html,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,2020
Quez Watkins,WR,https://www.sports-reference.com/cfb/players/quez-watkins-1.html,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,2020
Curtis Weaver,LB,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020,2020
Evan Weaver,LB,https://www.sports-reference.com/cfb/players/evan-weaver-1.html,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,2020
Cody White,WR,https://www.sports-reference.com/cfb/players/cody-white-3.html,6-3,217,4.66,35.5,,120,7.19,4.52,,2020
Mitchell Wilcox,TE,https://www.sports-reference.com/cfb/players/mitchell-wilcox-1.html,6-3,247,4.88,31.0,,112,7.37,4.43,,2020
Kenny Willekes,DL,https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,2020
Darryl Williams,OL,https://www.sports-reference.com/cfb/players/darryl-williams-3.html,6-2,304,5.23,25.5,23,102,7.88,4.76,,2020
Raequan Williams,DL,https://www.sports-reference.com/cfb/players/raequan-williams-1.html,6-4,308,5.04,25.5,17,101,7.72,4.78,,2020
Jedrick Wills,OL,https://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,2020
Isaiah Wilson,OL,https://www.sports-reference.com/cfb/players/isaiah-wilson-1.html,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,2020
Logan Wilson,LB,https://www.sports-reference.com/cfb/players/logan-wilson-1.html,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,2020
Rob Windsor,DL,https://www.sports-reference.com/cfb/players/robert-windsor-1.html,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,2020
Tristan Wirfs,OL,https://www.sports-reference.com/cfb/players/tristan-wirfs-1.html,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2020
Steven Wirtel,LS,https://www.sports-reference.com/cfb/players/steve-wirtel-1.html,6-4,235,4.76,26.0,,120,7.12,4.28,,2020
Charlie Woerner,TE,https://www.sports-reference.com/cfb/players/charlie-woerner-1.html,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,2020
D.J. Wonnum,DL,https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,2020
Dom Wood-Anderson,TE,https://www.sports-reference.com/cfb/players/dominick-wood-anderson-1.html,6-4,261,4.92,35.0,,119,,,,2020
David Woodward,LB,https://www.sports-reference.com/cfb/players/david-woodward-1.html,6-2,230,4.79,33.5,16,114,7.34,4.37,,2020
Chase Young,DL,https://www.sports-reference.com/cfb/players/chase-young-1.html,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,2020
