Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Daniel Loper,WR,https://www.sports-reference.com/cfb/players/chase-lyman-1.html,6-3,217,4.50,,,,,,New Orleans Saints / 4th / 118th pick / 2005,2005
Daniel Loper,S, ,6-1,205,4.46,36.5,17,127,7.33,,New York Jets / 5th / 161st pick / 2005,2005
Daniel Loper,WR,https://www.sports-reference.com/cfb/players/tony-madison-1.html,6-1,213,4.52,39.0,,121,7.13,4.30,,2005
Logan Mankins,OG, ,6-4,307,5.06,31.5,21,95,7.52,4.44,New England Patriots / 1st / 32nd pick / 2005,2005
Logan Mankins,WR, ,6-4,222,4.55,38.0,,120,7.20,4.34,,2005
Rasheed Marshall,WR,https://www.sports-reference.com/cfb/players/rasheed-marshall-1.html,6-0,185,4.51,38.0,,121,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005,2005
Evan Mathis,OG, ,6-5,304,4.92,35.5,35,117,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005,2005
Jerome Mathis,WR, ,5-11,181,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005,2005
Jerome Mathis,FB,https://www.sports-reference.com/cfb/players/will-matthews-1.html,6-1,248,4.98,,,,,,,2005
Leron McCoy,WR, ,6-1,211,4.40,37.0,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005,2005
Robert McCune,ILB,https://www.sports-reference.com/cfb/players/robert-mccune-1.html,6-0,245,4.50,,34,,,,Washington Redskins / 5th / 154th pick / 2005,2005
Robert McCune,ILB,https://www.sports-reference.com/cfb/players/robert-mccune-1.html,6-0,245,4.50,,34,,,,Washington Redskins / 5th / 154th pick / 2005,2005
Bryant McFadden,CB,https://www.sports-reference.com/cfb/players/bryant-mcfadden-1.html,6-0,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2005
Bryant McFadden,DT, ,6-1,307,5.01,35.5,28,112,7.71,4.42,,2005
Chris McKenzie,CB,https://www.sports-reference.com/cfb/players/chris-mckenzie-1.html,5-8,185,4.32,45.0,6,136,6.90,4.32,,2005
Chris McKenzie,RB,https://www.sports-reference.com/cfb/players/ta-mclendon-1.html,5-10,235,4.71,35.0,27,117,7.34,4.19,,2005
Chris McKenzie,OT, ,6-8,329,5.43,27.0,26,92,7.97,4.80,Oakland Raiders / 6th / 214th pick / 2005,2005
David McMillan,DE,https://www.sports-reference.com/cfb/players/david-mcmillan-1.html,6-3,262,4.58,34.0,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005,2005
David McMillan,OT, ,6-4,291,5.30,,,,,,,2005
David McMillan,QB, ,6-3,218,4.71,34.5,22,128,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005,2005
David McMillan,DT, ,6-4,318,5.40,27.0,26,96,8.21,4.87,,2005
Shawne Merriman,DE, ,6-4,272,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005,2005
Heath Miller,TE,https://www.sports-reference.com/cfb/players/heath-miller-1.html,6-5,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005,2005
Lance Mitchell,ILB,https://www.sports-reference.com/cfb/players/lance-mitchell-1.html,6-2,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005,2005
Ryan Moats,RB,https://www.sports-reference.com/cfb/players/ryan-moats-1.html,5-8,210,4.46,36.0,19,117,7.22,4.10,Philadelphia Eagles / 3rd / 77th pick / 2005,2005
Mike Montgomery,DE,https://www.sports-reference.com/cfb/players/mike-montgomery-1.html,6-5,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005,2005
Eric Moore,DE,https://www.sports-reference.com/cfb/players/eric-moore-1.html,6-4,262,4.84,29.5,22,108,7.62,4.50,New York Giants / 6th / 186th pick / 2005,2005
Lance Moore,WR,https://www.sports-reference.com/cfb/players/lance-moore-1.html,5-9,177,4.52,,,,,,,2005
Vernand Morency,RB,https://www.sports-reference.com/cfb/players/vernand-morency-1.html,5-10,212,4.66,33.5,19,108,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005,2005
Kirk Morrison,ILB,https://www.sports-reference.com/cfb/players/kirk-morrison-1.html,6-1,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005,2005
C.J. Mosley,DT, ,6-2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005,2005
Scott Mruczkowski,C, ,6-4,321,5.29,,28,,,,San Diego Chargers / 7th / 242nd pick / 2005,2005
Scott Mruczkowski,OT,https://www.sports-reference.com/cfb/players/michael-munoz-1.html,6-5,306,5.30,,,,,,,2005
Terrence Murphy,WR,https://www.sports-reference.com/cfb/players/terrence-murphy-1.html,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005,2005
Chris Myers,OG, ,6-5,300,5.11,,25,,,,Denver Broncos / 6th / 200th pick / 2005,2005
Chris Myers,OLB,https://www.sports-reference.com/cfb/players/jared-newberry-1.html,6-1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005,2005
Donte Nicholson,S,https://www.sports-reference.com/cfb/players/donte-nicholson-1.html,6-1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005,2005
Doug Nienhuis,OG, ,6-6,307,5.15,29.5,22,99,7.50,4.47,Seattle Seahawks / 7th / 254th pick / 2005,2005
Nick Novak,K,https://www.sports-reference.com/cfb/players/nick-novak-1.html,5-11,191,5.10,,,,,,,2005
Mike Nugent,K,https://www.sports-reference.com/cfb/players/mike-nugent-1.html,5-10,182,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005,2005
Mike Nugent,QB, ,6-2,218,4.87,28.5,,104,7.03,4.13,,2005
Frank Omiyale,OT, ,6-4,310,5.30,29.5,22,101,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005,2005
Dan Orlovsky,QB,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html,6-5,225,4.93,29.5,,107,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005,2005
Kyle Orton,QB,https://www.sports-reference.com/cfb/players/kyle-orton-1.html,6-4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005,2005
Chad Owens,WR,https://www.sports-reference.com/cfb/players/chad-owens-1.html,5-7,183,4.62,37.0,,116,6.70,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005,2005
Chad Owens,OT, ,6-7,323,5.31,29.5,17,94,7.95,4.80,Kansas City Chiefs / 7th / 238th pick / 2005,2005
Roscoe Parrish,WR,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005,2005
Roscoe Parrish,ILB, ,6-1,243,4.89,34.0,21,115,7.31,4.20,,2005
Mike Patterson,DT,https://www.sports-reference.com/cfb/players/mike-patterson-1.html,6-0,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005,2005
Karl Paymah,CB,https://www.sports-reference.com/cfb/players/karl-paymah-1.html,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005,2005
Karl Paymah,K,https://www.sports-reference.com/cfb/players/matt-payne-1.html,6-4,229,4.75,,,,,,,2005
Alvin Pearman,RB,https://www.sports-reference.com/cfb/players/alvin-pearman-1.html,5-9,208,4.63,34.0,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005,2005
Erik Pears,OT, ,6-8,312,5.12,,,,,,,2005
Antonio Perkins,CB,https://www.sports-reference.com/cfb/players/antonio-perkins-1.html,5-11,190,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005,2005
Tab Perry,WR,https://www.sports-reference.com/cfb/players/tab-perry-1.html,6-2,229,4.46,34.0,,116,7.00,,Cincinnati Bengals / 6th / 190th pick / 2005,2005
Rob Petitti,OT, ,6-6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005,2005
Kenneth Pettway,OLB, ,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005,2005
David Pollack,DE,https://www.sports-reference.com/cfb/players/david-pollack-1.html,6-2,265,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005,2005
David Pollack,OLB, ,6-1,247,4.68,35.0,21,116,7.41,4.07,,2005
Brodney Pool,S,https://www.sports-reference.com/cfb/players/brodney-pool-1.html,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005,2005
Brady Poppinga,DE,https://www.sports-reference.com/cfb/players/brady-poppinga-1.html,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005,2005
Sione Pouha,DT,https://www.sports-reference.com/cfb/players/sione-pouha-1.html,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005,2005
Sione Pouha,DT,https://www.sports-reference.com/cfb/players/sione-pouha-1.html,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005,2005
Duke Preston,C, ,6-5,311,,32.0,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005,2005
Duke Preston,RB,https://www.sports-reference.com/cfb/players/bobby-purify-1.html,6-0,210,4.67,33.5,15,116,7.22,4.13,,2005
Duke Preston,QB,https://www.sports-reference.com/cfb/players/bryan-randall-1.html,6-0,225,4.71,33.0,,113,6.97,4.08,,2005
Dave Rayner,K,https://www.sports-reference.com/cfb/players/dave-rayner-1.html,6-2,210,5.00,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005,2005
Jamaica Rector,WR, ,5-10,186,4.47,36.5,,122,6.78,4.13,,2005
Lamont Reid,CB,https://www.sports-reference.com/cfb/players/lamont-reid-1.html,5-11,195,4.53,40.5,15,124,7.18,4.28,,2005
Lamont Reid,RB,https://www.sports-reference.com/cfb/players/walter-reyes-1.html,5-10,209,4.52,32.0,16,109,7.23,4.38,,2005
Lamont Reid,K,https://www.sports-reference.com/cfb/players/joe-rheem-1.html,6-0,217,,,,,,,,2005
Kerry Rhodes,S,https://www.sports-reference.com/cfb/players/kerry-rhodes-1.html,6-2,209,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005,2005
Ryan Riddle,DE, ,6-2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005,2005
Ryan Riddle,WR, ,5-11,212,4.57,33.0,,117,7.25,4.39,,2005
Ryan Riddle,QB,https://www.sports-reference.com/cfb/players/chris-rix-1.html,6-2,214,4.70,33.5,,116,7.53,4.53,,2005
Ryan Riddle,OG, ,6-4,314,5.22,36.0,22,109,8.27,4.76,,2005
Derreck Robinson,DT, ,6-4,289,,34.5,27,114,7.97,4.53,,2005
Courtney Roby,WR,https://www.sports-reference.com/cfb/players/courtney-roby-1.html,6-0,189,4.41,36.5,,126,6.60,3.94,Tennessee Titans / 3rd / 68th pick / 2005,2005
Aaron Rodgers,QB,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,6-2,223,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005,2005
Carlos Rogers,CB,https://www.sports-reference.com/cfb/players/carlos-rogers-1.html,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005,2005
Antrel Rolle,CB,https://www.sports-reference.com/cfb/players/antrel-rolle-1.html,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005,2005
Michael Roos,OT, ,6-7,320,5.30,29.0,19,97,7.72,4.50,Tennessee Titans / 2nd / 41st pick / 2005,2005
Matt Roth,DE, ,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005,2005
Stanford Routt,CB,https://www.sports-reference.com/cfb/players/stanford-routt-1.html,6-1,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005,2005
Stanford Routt,WR,https://www.sports-reference.com/cfb/players/jr-russell-1.html,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005,2005
Barrett Ruud,ILB,https://www.sports-reference.com/cfb/players/barrett-ruud-1.html,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,2005
Barrett Ruud,WR,https://www.sports-reference.com/cfb/players/steve-savoy-1.html,5-11,192,4.62,,,,,,,2005
Bo Scaife,TE,https://www.sports-reference.com/cfb/players/bo-scaife-1.html,6-3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005,2005
Gerald Sensabaugh,S,https://www.sports-reference.com/cfb/players/gerald-sensabaugh-1.html,6-0,214,4.44,46.0,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005,2005
Adam Seward,ILB,https://www.sports-reference.com/cfb/players/adam-seward-1.html,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005,2005
Ernest Shazor,S,https://www.sports-reference.com/cfb/players/ernest-shazor-1.html,6-4,228,4.65,,,,,,,2005
Ernest Shazor,WR,https://www.sports-reference.com/cfb/players/dan-sheldon-1.html,5-9,179,4.43,,,,,,,2005
Eric Shelton,RB,https://www.sports-reference.com/cfb/players/eric-shelton-1.html,6-1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005,2005
Darrell Shropshire,DT, ,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005,2005
Wes Sims,OT, ,6-5,318,5.39,28.0,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005,2005
Alex Smith,TE,https://www.sports-reference.com/cfb/players/alex-smith-2.html,6-4,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005,2005
Alex Smith,QB,https://www.sports-reference.com/cfb/players/alex-smith-3.html,6-4,217,4.71,32.0,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005,2005
Adam Snyder,OG, ,6-5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005,2005
Marcus Spears,DE,https://www.sports-reference.com/cfb/players/marcus-spears-1.html,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005,2005
Chris Spencer,C, ,6-3,309,5.21,32.0,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005,2005
Darren Sproles,RB,https://www.sports-reference.com/cfb/players/darren-sproles-1.html,5-6,187,4.47,33.0,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005,2005
Scott Starks,CB,https://www.sports-reference.com/cfb/players/scott-starks-1.html,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005,2005
Scott Starks,OG, ,6-3,312,5.70,31.0,,99,8.16,4.65,,2005
David Stewart,OT, ,6-6,314,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005,2005
David Stewart,WR,https://www.sports-reference.com/cfb/players/chauncey-stovall-1.html,6-1,221,4.62,,,,,,,2005
Bill Swancutt,DE,https://www.sports-reference.com/cfb/players/bill-swancutt-1.html,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005,2005
Lofa Tatupu,ILB,https://www.sports-reference.com/cfb/players/lofa-tatupu-1.html,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005,2005
Claude Terrell,OG, ,6-2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005,2005
Adam Terry,OT, ,6-8,330,5.40,28.0,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005,2005
Adam Terry,DE, ,6-4,269,4.90,30.0,27,108,8.24,4.34,,2005
Craphonso Thorpe,WR,https://www.sports-reference.com/cfb/players/craphonso-thorpe-1.html,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005,2005
Odell Thurman,ILB,https://www.sports-reference.com/cfb/players/odell-thurman-1.html,6-0,233,4.62,34.0,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005,2005
Justin Tuck,DE, ,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005,2005
Justin Tuck,DE, ,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005,2005
Justin Tuck,FB,https://www.sports-reference.com/cfb/players/zach-tuiasosopo-1.html,6-2,249,5.00,25.5,19,100,7.57,4.67,,2005
Marviel Underwood,S,https://www.sports-reference.com/cfb/players/marviel-underwood-1.html,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,2005
Jimmy Verdon,DE,https://www.sports-reference.com/cfb/players/jimmy-verdon-1.html,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005,2005
Kevin Vickerson,DT, ,6-5,310,5.00,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005,2005
Cameron Wake,OLB,https://www.sports-reference.com/cfb/players/derek-wake-1.html,6-3,236,4.65,45.5,20,130,7.12,4.11,,2005
Rian Wallace,OLB,https://www.sports-reference.com/cfb/players/rian-wallace-1.html,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005,2005
Andrew Walter,QB,https://www.sports-reference.com/cfb/players/andrew-walter-1.html,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005,2005
DeMarcus Ware,OLB,https://www.sports-reference.com/cfb/players/demarcus-ware-1.html,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005,2005
Paris Warren,WR,https://www.sports-reference.com/cfb/players/paris-warren-2.html,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005,2005
Fabian Washington,CB,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2005
Fabian Washington,OT, ,6-4,316,5.46,27.5,,100,,,,2005
Corey Webster,CB,https://www.sports-reference.com/cfb/players/corey-webster-1.html,6-0,199,4.50,,9,,,,New York Giants / 2nd / 43rd pick / 2005,2005
Marquis Weeks,S,https://www.sports-reference.com/cfb/players/marquis-weeks-1.html,5-10,216,4.56,36.5,23,120,7.46,3.89,,2005
Jonathan Welsh,OLB, ,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005,2005
Jonathan Welsh,WR, ,6-0,187,4.46,37.0,,124,7.21,4.22,,2005
Jonathan Welsh,QB,https://www.sports-reference.com/cfb/players/jason-white-1.html,6-2,223,4.90,31.0,,108,7.28,4.19,,2005
Jonathan Welsh,FB,https://www.sports-reference.com/cfb/players/manuel-white-1.html,6-2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005,2005
Roddy White,WR,https://www.sports-reference.com/cfb/players/roddy-white-1.html,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005,2005
Roddy White,OT, ,6-5,298,5.31,26.5,23,102,7.43,4.50,,2005
Ben Wilkerson,C,https://www.sports-reference.com/cfb/players/ben-wilkerson-1.html,6-3,299,5.46,,,,,,,2005
Ben Wilkerson,CB,https://www.sports-reference.com/cfb/players/aric-williams-1.html,5-11,187,4.58,36.0,8,117,,,,2005
Ben Wilkerson,CB, ,5-10,168,4.50,35.0,13,121,7.24,4.22,,2005
Cadillac Williams,RB,https://www.sports-reference.com/cfb/players/carnell-williams-1.html,5-11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005,2005
Darrent Williams,CB,https://www.sports-reference.com/cfb/players/darrent-williams-1.html,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,2005
Mike Williams,WR,https://www.sports-reference.com/cfb/players/mike-williams-3.html,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005,2005
Troy Williamson,WR,https://www.sports-reference.com/cfb/players/troy-williamson-1.html,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005,2005
Ray Willis,OT, ,6-6,327,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005,2005
Stanley Wilson,CB,https://www.sports-reference.com/cfb/players/stanley-wilson-1.html,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005,2005
Jerron Wishom,CB,https://www.sports-reference.com/cfb/players/jerron-wishom-1.html,6-0,193,4.50,38.0,18,118,6.81,4.07,,2005
Cornelius Wortham,OLB,https://www.sports-reference.com/cfb/players/cornelius-wortham-1.html,6-1,236,4.71,37.0,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005,2005
Scott Young,OG, ,6-4,312,5.08,35.0,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005,2005
