Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Arden Key,CB,https://www.sports-reference.com/cfb/players/jamarcus-king-1.html,6-1,186,4.70,,,,,,
Christian Kirk,WR,https://www.sports-reference.com/cfb/players/christian-kirk-1.html,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser,ILB,https://www.sports-reference.com/cfb/players/micah-kiser-1.html,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,https://www.sports-reference.com/cfb/players/chris-lacy-2.html,6-3,205,4.51,33.5,11,120,,,
Harold Landry,EDGE,https://www.sports-reference.com/cfb/players/harold-landry-1.html,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley,WR,https://www.sports-reference.com/cfb/players/jordan-lasley-1.html,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta,QB,https://www.sports-reference.com/cfb/players/jordan-lasley-1.html,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard,WR,https://www.sports-reference.com/cfb/players/allen-lazard-1.html,6-5,227,4.55,38.0,17,122,,,
Tanner Lee,QB,https://www.sports-reference.com/cfb/players/tanner-lee-1.html,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard,OLB,https://www.sports-reference.com/cfb/players/tanner-lee-1.html,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard,OT,https://www.sports-reference.com/cfb/players/rick-leonard-1.html,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis,EDGE,https://www.sports-reference.com/cfb/players/tyquan-lewis-1.html,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton,QB,https://www.sports-reference.com/cfb/players/chase-litton-1.html,6-5,230,4.90,29.5,,106,7.49,4.53,
James Looney,DE,https://www.sports-reference.com/cfb/players/james-looney-1.html,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
James Looney,DT,https://www.sports-reference.com/cfb/players/lowell-lotulelei-1.html,6-2,315,,,28,,,,
Avonte Maddox,CB,https://www.sports-reference.com/cfb/players/avonte-maddox-1.html,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison,OL,https://www.sports-reference.com/cfb/players/cole-madison-1.html,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
Cole Madison,OG,https://www.sports-reference.com/cfb/players/kj-malone-1.html,6-4,303,5.34,29.5,15,103,,,
Cole Madison,WR,https://www.sports-reference.com/cfb/players/kj-malone-1.html,6-1,177,4.80,31.5,,,,,
Hercules Mata'afa,EDGE,https://www.sports-reference.com/cfb/players/hercules-mataafa-1.html,6-1,254,4.76,31.5,26,108,7.24,4.37,
Baker Mayfield,QB,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud,WR,https://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray,ILB,https://www.sports-reference.com/cfb/players/mike-mccray-2.html,6-4,243,4.76,31.5,16,119,7.09,4.25,
Kc McDermott,OG,https://www.sports-reference.com/cfb/players/kc-mcdermott-1.html,6-6,311,5.35,23.5,26,97,7.72,4.82,
Tarvarus McFadden,CB,https://www.sports-reference.com/cfb/players/tarvarus-mcfadden-1.html,6-2,198,4.67,38.5,,121,,,
Mike McGlinchey,OT,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh,DT,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie,DT,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Kahlil McKenzie,DT,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks,DB,https://www.sports-reference.com/cfb/players/quenton-meeks-1.html,6-2,205,,39.0,11,128,6.72,4.23,
Sony Michel,RB,https://www.sports-reference.com/cfb/players/sony-michel-1.html,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller,WR,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller,OT,https://www.sports-reference.com/cfb/players/kolton-miller-1.html,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,https://www.sports-reference.com/cfb/players/steven-mitchell-1.html,5-10,189,4.56,32.5,13,121,6.75,4.40,
Steven Mitchell,WR,https://www.sports-reference.com/cfb/players/steven-mitchell-1.html,6-3,207,4.60,38.0,21,120,6.56,4.04,
D.J. Moore,WR,https://www.sports-reference.com/cfb/players/dj-moore-3.html,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Kamrin Moore,CB,https://www.sports-reference.com/cfb/players/kamrin-moore-1.html,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore,OLB,https://www.sports-reference.com/cfb/players/skai-moore-1.html,6-2,226,4.73,36.0,,117,,,
Ryan Nall,RB,https://www.sports-reference.com/cfb/players/ryan-nail-1.html,6-2,232,4.58,33.0,15,122,6.95,4.16,
Siran Neal,S,https://www.sports-reference.com/cfb/players/ryan-nail-1.html,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson,CB,https://www.sports-reference.com/cfb/players/nick-nelson-2.html,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson,OG,https://www.sports-reference.com/cfb/players/quenton-nelson-1.html,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols,DT,https://www.sports-reference.com/cfb/players/quenton-nelson-1.html,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson,CB,https://www.sports-reference.com/cfb/players/parry-nickerson-1.html,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi,DT,https://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton,DT,https://www.sports-reference.com/cfb/players/kendrick-norton-1.html,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom,OT,https://www.sports-reference.com/cfb/players/joseph-noteboom-1.html,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu,EDGE,https://www.sports-reference.com/cfb/players/uchenna-nwosu-1.html,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel,OLB,https://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill,OT,https://www.sports-reference.com/cfb/players/brian-oneill-1.html,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor,OT,https://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo,EDGE,https://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver,CB,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker,OT,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,6-6,312,,,27,,,,
Daron Payne,DT,https://www.sports-reference.com/cfb/players/daron-payne-1.html,6-2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
Rashaad Penny,RB,https://www.sports-reference.com/cfb/players/rashaad-penny-1.html,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Rashaad Penny,RB,https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html,6-0,233,4.74,33.5,22,116,,,
Rashaad Penny,OG,https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html,6-3,318,5.10,29.0,,104,7.95,4.69,
Cam Phillips,WR,https://www.sports-reference.com/cfb/players/cam-phillips-1.html,6-0,201,,,,,,,
Darius Phillips,CB,https://www.sports-reference.com/cfb/players/darius-phillips-1.html,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips,DT,https://www.sports-reference.com/cfb/players/harrison-phillips-1.html,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
Eddy Pineiro,K,https://www.sports-reference.com/cfb/players/eddy-pineiro-1.html,6-0,185,,,,,,,
Billy Price,C,https://www.sports-reference.com/cfb/players/billy-price-1.html,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle,WR,https://www.sports-reference.com/cfb/players/byron-pringle-1.html,6-1,203,4.46,33.5,15,120,6.87,4.40,
Byron Pringle,OLB,https://www.sports-reference.com/cfb/players/jacob-pugh-1.html,6-4,246,4.65,38.5,,122,,,
Scott Quessenberry,C,https://www.sports-reference.com/cfb/players/scott-quessenberry-1.html,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn,WR,https://www.sports-reference.com/cfb/players/trey-quinn-1.html,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow,C,https://www.sports-reference.com/cfb/players/frank-ragnow-1.html,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin,OL,https://www.sports-reference.com/cfb/players/martinas-rankin-1.html,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Martinas Rankin,S,https://www.sports-reference.com/cfb/players/martinas-rankin-1.html,6-1,205,4.69,,15,,,,
D.J. Reed,CB,https://www.sports-reference.com/cfb/players/dj-reed-2.html,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid,S,https://www.sports-reference.com/cfb/players/justin-reid-1.html,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Justin Reid,RB,https://www.sports-reference.com/cfb/players/justin-reid-1.html,5-9,218,4.70,29.5,12,115,,,
Will Richardson,OT,https://www.sports-reference.com/cfb/players/will-richardson-1.html,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley,WR,https://www.sports-reference.com/cfb/players/calvin-ridley-1.html,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Calvin Ridley,S,https://www.sports-reference.com/cfb/players/stephen-roberts-2.html,5-11,189,4.53,34.0,,121,,,
Korey Robertson,WR,https://www.sports-reference.com/cfb/players/korey-robertson-1.html,6-1,212,4.56,34.0,13,123,,,
Korey Robertson,EDGE,https://www.sports-reference.com/cfb/players/korey-robertson-1.html,6-2,253,4.88,,23,,,,
Korey Robertson,EDGE,https://www.sports-reference.com/cfb/players/korey-robertson-1.html,6-2,253,4.88,,23,,,,
Josh Rosen,QB,https://www.sports-reference.com/cfb/players/josh-rosen-1.html,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Josh Rosen,DE,https://www.sports-reference.com/cfb/players/josh-rosen-1.html,6-4,273,,32.0,21,113,7.46,4.70,
Mason Rudolph,QB,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam,ILB,https://www.sports-reference.com/cfb/players/christian-sam-1.html,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels,TE,https://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Jaylen Samuels,S,https://www.sports-reference.com/cfb/players/dominick-sanders-1.html,6-0,193,,,14,,,,
Tegray Scales,ILB,https://www.sports-reference.com/cfb/players/tegray-scales-1.html,6-0,230,4.77,,27,,,,
Bo Scarbrough,RB,https://www.sports-reference.com/cfb/players/bo-scarbrough-1.html,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz,TE,https://www.sports-reference.com/cfb/players/dalton-schultz-1.html,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott,WR,https://www.sports-reference.com/cfb/players/jaleel-scott-1.html,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott,P,https://www.sports-reference.com/cfb/players/jk-scott-3.html,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat,DT,https://www.sports-reference.com/cfb/players/deadrin-senat-1.html,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat,OT,https://www.sports-reference.com/cfb/players/deadrin-senat-1.html,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle,DT,https://www.sports-reference.com/cfb/players/tim-settle-1.html,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton,C,https://www.sports-reference.com/cfb/players/coleman-shelton-1.html,6-3,292,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd,DT,https://www.sports-reference.com/cfb/players/coleman-shelton-1.html,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
Nathan Shepherd,QB,https://www.sports-reference.com/cfb/players/nic-shimonek-1.html,6-3,220,4.88,28.5,,101,7.28,4.32,
Nathan Shepherd,WR,https://www.sports-reference.com/cfb/players/nic-shimonek-1.html,6-2,203,4.49,37.5,12,130,6.97,4.50,
Andre Smith,ILB,https://www.sports-reference.com/cfb/players/andre-smith-7.html,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith,OG,https://www.sports-reference.com/cfb/players/braden-smith-2.html,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith,OLB,https://www.sports-reference.com/cfb/players/roquan-smith-1.html,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Van Smith,S,https://www.sports-reference.com/cfb/players/van-smith-2.html,5-11,185,4.61,29.5,,,,,
Durham Smythe,TE,https://www.sports-reference.com/cfb/players/durham-smythe-1.html,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks,DT,https://www.sports-reference.com/cfb/players/breeland-speaks-1.html,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,https://www.sports-reference.com/cfb/players/taylor-stallworth-1.html,6-2,312,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart,CB,https://www.sports-reference.com/cfb/players/mj-stewart-1.html,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street,DE,https://www.sports-reference.com/cfb/players/kentavius-street-1.html,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman,CB,https://www.sports-reference.com/cfb/players/greg-stroman-1.html,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan,CB,https://www.sports-reference.com/cfb/players/chandon-sullivan-1.html,5-11,195,4.60,40.5,15,134,,4.36,
Courtland Sutton,WR,https://www.sports-reference.com/cfb/players/courtland-sutton-1.html,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat,EDGE,https://www.sports-reference.com/cfb/players/josh-sweat-1.html,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate,WR,https://www.sports-reference.com/cfb/players/auden-tate-1.html,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor,OT,https://www.sports-reference.com/cfb/players/rod-taylor-3.html,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller,OG,https://www.sports-reference.com/cfb/players/wyatt-teller-1.html,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Wyatt Teller,CB,https://www.sports-reference.com/cfb/players/jordan-thomas-3.html,6-0,186,4.64,38.0,4,124,6.28,3.94,
Chad Thomas,DE,https://www.sports-reference.com/cfb/players/chad-thomas-1.html,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas,TE,https://www.sports-reference.com/cfb/players/ian-thomas-3.html,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,TE,https://www.sports-reference.com/cfb/players/jordan-thomas-6.html,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas,OLB,https://www.sports-reference.com/cfb/players/matthew-thomas-2.html,6-3,232,4.58,41.5,,131,6.85,4.28,
Roc Thomas,RB,https://www.sports-reference.com/cfb/players/matthew-thomas-2.html,5-10,198,4.56,35.5,16,125,,,
Trenton Thompson,DT,https://www.sports-reference.com/cfb/players/trenton-thompson-1.html,6-4,288,5.06,32.5,,111,7.68,4.56,
Trenton Thompson,CB,https://www.sports-reference.com/cfb/players/trenton-thompson-1.html,6-1,185,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver,CB,https://www.sports-reference.com/cfb/players/trenton-thompson-1.html,6-3,204,,33.0,10,120,,,
Brett Toth,OT,https://www.sports-reference.com/cfb/players/brett-toth-1.html,6-6,291,,,,,,,
Johnny Townsend,P,https://www.sports-reference.com/cfb/players/johnny-townsend-1.html,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Johnny Townsend,P,https://www.sports-reference.com/cfb/players/shane-tripucka-1.html,6-3,211,,,,,,,
Salesi Uhatafe,OG,https://www.sports-reference.com/cfb/players/salesi-uhatafe-1.html,6-5,310,5.40,28.0,,109,7.70,4.90,
Marquez Valdes-Scantling,WR,https://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea,DT,https://www.sports-reference.com/cfb/players/vita-vea-1.html,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor,ILB,https://www.sports-reference.com/cfb/players/azeem-victor-1.html,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
Azeem Victor,ILB,https://www.sports-reference.com/cfb/players/azeem-victor-1.html,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
Azeem Victor,CB,https://www.sports-reference.com/cfb/players/azeem-victor-1.html,6-0,200,4.57,35.5,15,120,,4.40,
Akrum Wadley,RB,https://www.sports-reference.com/cfb/players/akrum-wadley-1.html,5-10,194,4.54,32.0,12,,,,
Akrum Wadley,S,https://www.sports-reference.com/cfb/players/akrum-wadley-1.html,6-2,200,4.51,33.0,14,119,7.00,4.28,
Levi Wallace,CB,https://www.sports-reference.com/cfb/players/levi-wallace-1.html,6-0,183,4.63,33.0,,,,,
Mark Walton,RB,https://www.sports-reference.com/cfb/players/mark-walton-1.html,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward,CB,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,5-10,183,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner,OLB,https://www.sports-reference.com/cfb/players/fred-warner-1.html,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren,RB,https://www.sports-reference.com/cfb/players/fred-warner-1.html,6-2,247,4.69,33.0,25,121,6.98,4.18,
James Washington,WR,https://www.sports-reference.com/cfb/players/james-washington-5.html,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts,S,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah,WR,https://www.sports-reference.com/cfb/players/jester-weah-1.html,6-2,211,4.43,38.0,15,129,7.24,4.41,
Toby Weathersby,OT,https://www.sports-reference.com/cfb/players/toby-weathersby-1.html,6-4,317,5.34,24.5,28,106,8.55,5.38,
Damon Webb,S,https://www.sports-reference.com/cfb/players/damon-webb-1.html,5-11,195,4.62,,17,,,,
Damon Webb,TE,https://www.sports-reference.com/cfb/players/david-wells-2.html,6-6,256,4.75,33.0,20,116,7.50,4.59,
Sean Welsh,C,https://www.sports-reference.com/cfb/players/sean-welsh-1.html,6-3,306,5.43,25.0,20,103,7.90,4.81,
Sean Welsh,WR,https://www.sports-reference.com/cfb/players/sean-welsh-1.html,6-1,206,4.52,33.5,24,118,7.16,4.57,
Kyzir White,S,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White,QB,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead,S,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker,DE,https://www.sports-reference.com/cfb/players/jojo-wicker-1.html,6-3,296,5.16,30.0,25,105,,,
Jojo Wicker,WR,https://www.sports-reference.com/cfb/players/jojo-wicker-1.html,6-4,221,4.67,34.0,9,114,7.24,4.37,
Jordan Wilkins,RB,https://www.sports-reference.com/cfb/players/jordan-wilkins-1.html,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams,OT,https://www.sports-reference.com/cfb/players/connor-williams-2.html,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams,RB,https://www.sports-reference.com/cfb/players/darrel-williams-1.html,6-0,225,4.72,32.0,22,109,,4.21,
Darrel Williams,DT,https://www.sports-reference.com/cfb/players/eddy-wilson-1.html,6-4,301,5.37,,26,96,,,
Cedrick Wilson,WR,https://www.sports-reference.com/cfb/players/cedric-wilson-3.html,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Jeff Wilson,RB,https://www.sports-reference.com/cfb/players/cedric-wilson-3.html,5-11,210,,,15,,,,
Javon Wims,WR,https://www.sports-reference.com/cfb/players/javon-wims-1.html,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
Javon Wims,EDGE,https://www.sports-reference.com/cfb/players/anthony-winbush-1.html,6-1,249,,,25,110,,,
Ryan Winslow,P,https://www.sports-reference.com/cfb/players/ryan-winslow-1.html,6-5,217,,,,,,,
Logan Woodside,QB,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley,ILB,https://www.sports-reference.com/cfb/players/chris-worley-1.html,6-2,238,4.86,29.5,15,,,,
Isaiah Wynn,OG,https://www.sports-reference.com/cfb/players/isaiah-wynn-1.html,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom,CB,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young,ILB,https://www.sports-reference.com/cfb/players/kenny-young-1.html,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
Trevon Young,EDGE,https://www.sports-reference.com/cfb/players/trevon-young-1.html,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018
