Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Drake Maye,QB,https://www.sports-reference.com/cfb/players/drake-maye-1.html,6-4,223,,,,,,,New England Patriots / 1st / 3rd pick / 2024,2024
Luke McCaffrey,WR,https://www.sports-reference.com/cfb/players/luke-mccaffrey-1.html,6-2,198,4.46,36.0,,121,6.70,4.02,Washington Commanders / 3rd / 100th pick / 2024,2024
J.J. McCarthy,QB,https://www.sports-reference.com/cfb/players/jj-mccarthy-1.html,6-3,219,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024,2024
Jase McClellan,RB,https://www.sports-reference.com/cfb/players/jase-mcclellan-1.html,5-10,221,,,20,,,,Atlanta Falcons / 6th / 186th pick / 2024,2024
Ladd McConkey,WR,https://www.sports-reference.com/cfb/players/ladd-mcconkey-1.html,6-0,186,4.39,36.0,13,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024,2024
Ladd McConkey,G, ,6-4,309,5.08,35.5,,117,7.59,4.45,,2024
Dwight McGlothern,CB,https://www.sports-reference.com/cfb/players/dwight-mcglothern-1.html,6-2,185,4.47,32.0,,115,,,,2024
Braiden McGregor,EDGE,https://www.sports-reference.com/cfb/players/braiden-mcgregor-1.html,6-5,257,,,,,,,,2024
Kool-Aid McKinstry,CB,https://www.sports-reference.com/cfb/players/kool-aid-mckinstry-1.html,6-0,199,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024,2024
Tanner McLachlan,TE,https://www.sports-reference.com/cfb/players/tanner-mclachlan-2.html,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024,2024
Dylan McMahon,C,https://www.sports-reference.com/cfb/players/dylan-mcmahon-1.html,6-3,299,5.10,33.0,,115,7.26,4.33,Philadelphia Eagles / 6th / 190th pick / 2024,2024
Jalen McMillan,WR,https://www.sports-reference.com/cfb/players/jalen-mcmillan-1.html,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,2024
Jalen McMillan,SAF,https://www.sports-reference.com/cfb/players/patrick-mcmorris-1.html,6-0,207,,31.0,14,112,,,,2024
Bub Means,WR,https://www.sports-reference.com/cfb/players/bub-means-1.html,6-1,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick / 2024,2024
Max Melton,CB,https://www.sports-reference.com/cfb/players/max-melton-1.html,5-11,187,4.39,40.5,,136,,,Arizona Cardinals / 2nd / 43rd pick / 2024,2024
Harrison Mevis,K,https://www.sports-reference.com/cfb/players/harrison-mevis-1.html,6-0,241,,,,,,,,2024
Joe Milton,QB,https://www.sports-reference.com/cfb/players/joe-milton-2.html,6-5,235,,35.0,,121,,,New England Patriots / 6th / 193rd pick / 2024,2024
Kendall Milton,RB,https://www.sports-reference.com/cfb/players/kendall-milton-1.html,6-2,225,4.62,35.5,18,124,,4.38,,2024
Amarius Mims,OT,https://www.sports-reference.com/cfb/players/amarius-mims-1.html,6-8,340,5.07,25.5,,111,,,Cincinnati Bengals / 1st / 18th pick / 2024,2024
Adonai Mitchell,WR,https://www.sports-reference.com/cfb/players/adonai-mitchell-1.html,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024,2024
Quinyon Mitchell,CB,https://www.sports-reference.com/cfb/players/quinyon-mitchell-1.html,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024,2024
Quinyon Mitchell,CB,https://www.sports-reference.com/cfb/players/quinyon-mitchell-1.html,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024,2024
Jacob Monk,C,https://www.sports-reference.com/cfb/players/jacob-monk-1.html,6-3,308,5.09,29.5,,108,,,Green Bay Packers / 5th / 163rd pick / 2024,2024
Jordan Morgan,OT,https://www.sports-reference.com/cfb/players/jordan-morgan-3.html,6-5,311,5.04,28.0,,110,,,Green Bay Packers / 1st / 25th pick / 2024,2024
Darius Muasau,LB,https://www.sports-reference.com/cfb/players/darius-muasau-1.html,6-0,225,4.70,36.5,,117,,,New York Giants / 6th / 183rd pick / 2024,2024
Gabriel Murphy,EDGE,https://www.sports-reference.com/cfb/players/gabriel-murphy-1.html,6-2,247,4.68,39.5,25,123,,,,2024
Myles Murphy,DT,https://www.sports-reference.com/cfb/players/myles-murphy-2.html,6-4,309,5.20,28.5,,106,,4.81,,2024
Malik Mustapha,SAF,https://www.sports-reference.com/cfb/players/malik-mustapha-1.html,5-10,209,,,22,,,,San Francisco 49ers / 4th / 124th pick / 2024,2024
Malik Nabers,WR,https://www.sports-reference.com/cfb/players/malik-nabers-1.html,6-0,200,,,,,,,New York Giants / 1st / 6th pick / 2024,2024
Jer'Zhan Newton,DT,https://www.sports-reference.com/cfb/players/jerzhan-newton-1.html,6-2,304,,,,,,,Washington Commanders / 2nd / 36th pick / 2024,2024
Josh Newton,CB,https://www.sports-reference.com/cfb/players/josh-newton-1.html,5-11,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024,2024
Bo Nix,QB,https://www.sports-reference.com/cfb/players/bo-nix-1.html,6-2,214,,,,,,,Denver Broncos / 1st / 12th pick / 2024,2024
Maema Njongmeta,LB,https://www.sports-reference.com/cfb/players/maema-njongmeta-1.html,6-0,229,4.91,,,,,4.66,,2024
Hunter Nourzad,C,https://www.sports-reference.com/cfb/players/hunter-nourzad-1.html,6-3,317,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024,2024
Tyler Nubin,SAF,https://www.sports-reference.com/cfb/players/tyler-nubin-1.html,6-1,199,,,,,,,New York Giants / 2nd / 47th pick / 2024,2024
Drake Nugent,C,https://www.sports-reference.com/cfb/players/drake-nugent-1.html,6-2,298,5.23,29.5,,101,7.33,4.50,,2024
Rome Odunze,WR,https://www.sports-reference.com/cfb/players/rome-odunze-1.html,6-3,212,4.45,39.0,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,2024
Rome Odunze,EDGE, ,6-5,260,,,,,,,,2024
Rome Odunze,SAF, ,6-2,216,4.58,36.0,15,117,,,,2024
Ruke Orhorhoro,DT,https://www.sports-reference.com/cfb/players/ruke-orhorhoro-1.html,6-4,294,4.89,32.0,29,116,,,Atlanta Falcons / 2nd / 35th pick / 2024,2024
Tyler Owens,SAF,https://www.sports-reference.com/cfb/players/tyler-owens-2.html,6-2,216,,41.0,,146,,,,2024
Patrick Paul,OT,https://www.sports-reference.com/cfb/players/patrick-paul-1.html,6-8,331,5.13,29.0,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024,2024
Julian Pearl,OT,https://www.sports-reference.com/cfb/players/julian-pearl-1.html,6-6,312,,,,,,,,2024
Ricky Pearsall,WR,https://www.sports-reference.com/cfb/players/ricky-pearsall-1.html,6-1,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024,2024
Andru Phillips,CB,https://www.sports-reference.com/cfb/players/andru-phillips-1.html,5-11,190,4.48,42.0,,135,,,New York Giants / 3rd / 70th pick / 2024,2024
Prince Pines,G,https://www.sports-reference.com/cfb/players/prince-pines-2.html,6-5,322,5.34,30.0,,,,,,2024
Ja'Lynn Polk,WR,https://www.sports-reference.com/cfb/players/jalynn-polk-1.html,6-1,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024,2024
Jackson Powers-Johnson,C,https://www.sports-reference.com/cfb/players/jackson-powers-johnson-1.html,6-3,328,,32.0,,104,,,Las Vegas Raiders / 2nd / 44th pick / 2024,2024
Jackson Powers-Johnson,C, ,6-4,298,5.20,,,,7.46,4.82,,2024
Michael Pratt,QB,https://www.sports-reference.com/cfb/players/michael-pratt-1.html,6-3,217,,36.0,,114,7.20,4.23,Green Bay Packers / 7th / 245th pick / 2024,2024
Deantre Prince,CB,https://www.sports-reference.com/cfb/players/deantre-prince-1.html,6-0,183,4.38,34.5,,125,,,Jacksonville Jaguars / 5th / 153rd pick / 2024,2024
Nehemiah Pritchett,CB,https://www.sports-reference.com/cfb/players/nehemiah-pritchett-1.html,6-0,190,4.36,34.5,,,,,Seattle Seahawks / 5th / 136th pick / 2024,2024
Josh Proctor,SAF,https://www.sports-reference.com/cfb/players/josh-proctor-1.html,6-2,199,4.55,32.5,,121,,,,2024
Dominick Puni,G,https://www.sports-reference.com/cfb/players/dominick-puni-1.html,6-5,313,5.35,30.0,,107,7.47,4.40,San Francisco 49ers / 3rd / 86th pick / 2024,2024
Keith Randolph,DT,https://www.sports-reference.com/cfb/players/keith-randolph-jr-1.html,6-4,296,5.15,28.5,,105,,,,2024
Spencer Rattler,QB,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html,6-0,211,4.95,32.0,,108,7.21,4.37,New Orleans Saints / 5th / 150th pick / 2024,2024
Andrew Raym,C,https://www.sports-reference.com/cfb/players/andrew-raym-1.html,6-4,314,5.42,24.5,,95,,,,2024
Austin Reed,QB,https://www.sports-reference.com/cfb/players/austin-reed-2.html,6-2,220,4.82,,,,,,,2024
Ryan Rehkow,P,https://www.sports-reference.com/cfb/players/ryan-rehkow-1.html,6-4,235,,,,,,,,2024
Will Reichard,K,https://www.sports-reference.com/cfb/players/will-reichard-1.html,6-1,187,,,,,,,Minnesota Vikings / 6th / 203rd pick / 2024,2024
Tip Reiman,TE,https://www.sports-reference.com/cfb/players/tip-reiman-1.html,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024,2024
Brenden Rice,WR,https://www.sports-reference.com/cfb/players/brenden-rice-1.html,6-2,208,4.50,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick / 2024,2024
Decamerion Richardson,CB,https://www.sports-reference.com/cfb/players/decamerion-richardson-1.html,6-2,188,4.34,35.0,,128,,,Las Vegas Raiders / 4th / 112th pick / 2024,2024
Demani Richardson,SAF,https://www.sports-reference.com/cfb/players/demani-richardson-1.html,6-1,210,4.60,31.0,,116,,,,2024
Demani Richardson,EDGE, ,6-3,254,4.48,34.5,,128,,4.25,,2024
Darius Robinson,DE,https://www.sports-reference.com/cfb/players/darius-robinson-2.html,6-5,285,4.95,35.0,21,111,,,Arizona Cardinals / 1st / 27th pick / 2024,2024
Keilan Robinson,RB,https://www.sports-reference.com/cfb/players/keilan-robinson-1.html,5-8,191,4.42,33.0,,125,,,Jacksonville Jaguars / 5th / 167th pick / 2024,2024
Layden Robinson,G,https://www.sports-reference.com/cfb/players/layden-robinson-1.html,6-4,302,,26.5,,111,,,New England Patriots / 4th / 103rd pick / 2024,2024
Tayvion Robinson,WR,https://www.sports-reference.com/cfb/players/tayvion-robinson-1.html,5-11,191,,,,,,,,2024
Justin Rogers,DT,https://www.sports-reference.com/cfb/players/justin-rogers-4.html,6-3,330,,24.5,21,99,,4.87,Dallas Cowboys / 7th / 244th pick / 2024,2024
Christian Roland-Wallace,CB,https://www.sports-reference.com/cfb/players/christian-roland-wallace-1.html,6-0,201,,,17,,,,,2024
Marcus Rosemy-Jacksaint,WR,https://www.sports-reference.com/cfb/players/marcus-rosemy-jacksaint-1.html,6-1,195,,35.0,,119,,,,2024
Marcus Rosemy-Jacksaint,WR,https://www.sports-reference.com/cfb/players/marcus-rosemy-jacksaint-1.html,6-1,195,,35.0,,119,,,,2024
Roger Rosengarten,OT,https://www.sports-reference.com/cfb/players/roger-rosengarten-1.html,6-5,308,4.92,30.0,,113,,4.60,Baltimore Ravens / 2nd / 62nd pick / 2024,2024
Walter Rouse,OT,https://www.sports-reference.com/cfb/players/walter-rouse-1.html,6-6,313,,,,,,,Minnesota Vikings / 6th / 177th pick / 2024,2024
Mike Sainristil,CB,https://www.sports-reference.com/cfb/players/mike-sainristil-1.html,5-9,182,4.47,40.0,14,131,6.99,4.01,Washington Commanders / 2nd / 50th pick / 2024,2024
Mike Sainristil,SAF, ,5-11,191,4.59,36.0,,123,,,,2024
Nick Samac,C,https://www.sports-reference.com/cfb/players/nick-samac-1.html,6-4,307,,,,,,,Baltimore Ravens / 7th / 228th pick / 2024,2024
Ja'Tavion Sanders,TE,https://www.sports-reference.com/cfb/players/jatavion-sanders-1.html,6-4,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024,2024
Cody Schrader,RB,https://www.sports-reference.com/cfb/players/cody-schrader-1.html,5-9,202,4.61,33.0,,,,,,2024
Will Shipley,RB,https://www.sports-reference.com/cfb/players/will-shipley-1.html,5-11,206,,,,,,,Philadelphia Eagles / 4th / 127th pick / 2024,2024
Will Shipley,RB, ,5-8,187,4.45,34.5,,117,,,,2024
Jaylin Simpson,SAF,https://www.sports-reference.com/cfb/players/jaylin-simpson-1.html,6-0,179,4.45,39.5,,133,,,Indianapolis Colts / 5th / 164th pick / 2024,2024
Ben Sinnott,TE,https://www.sports-reference.com/cfb/players/ben-sinnott-1.html,6-4,250,4.68,40.0,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024,2024
Kedon Slovis,QB,https://www.sports-reference.com/cfb/players/kedon-slovis-1.html,6-3,223,4.55,30.0,,118,,,,2024
Ainias Smith,WR,https://www.sports-reference.com/cfb/players/ainias-smith-1.html,5-9,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick / 2024,2024
Maason Smith,DT,https://www.sports-reference.com/cfb/players/maason-smith-1.html,6-5,306,5.01,31.0,,108,7.62,4.69,Jacksonville Jaguars / 2nd / 48th pick / 2024,2024
Tykee Smith,SAF,https://www.sports-reference.com/cfb/players/tykee-smith-1.html,5-10,202,4.46,36.0,,120,,,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,2024
Chau Smith-Wade,CB,https://www.sports-reference.com/cfb/players/chau-smith-wade-1.html,5-10,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers / 5th / 157th pick / 2024,2024
Javon Solomon,EDGE,https://www.sports-reference.com/cfb/players/javon-solomon-1.html,6-1,246,4.72,37.0,23,119,,,Buffalo Bills / 5th / 168th pick / 2024,2024
Brevyn Spann-Ford,TE,https://www.sports-reference.com/cfb/players/brevyn-spann-ford-1.html,6-7,260,4.77,31.5,,116,7.38,,,2024
Brevyn Spann-Ford,DT, ,6-4,314,,,,,,,,2024
Tarheeb Still,CB,https://www.sports-reference.com/cfb/players/tarheeb-still-1.html,6-0,189,4.52,38.0,,120,,,Los Angeles Chargers / 5th / 137th pick / 2024,2024
Cade Stover,TE,https://www.sports-reference.com/cfb/players/cade-stover-1.html,6-4,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick / 2024,2024
Kingsley Suamataia,OT,https://www.sports-reference.com/cfb/players/kingsley-suamataia-1.html,6-5,326,5.04,28.0,,110,,,Kansas City Chiefs / 2nd / 63rd pick / 2024,2024
Kingsley Suamataia,C, ,6-5,301,,,,,,,,2024
T'Vondre Sweat,DT,https://www.sports-reference.com/cfb/players/tvondre-sweat-1.html,6-5,366,5.27,26.0,,98,,,Tennessee Titans / 2nd / 38th pick / 2024,2024
T'Vondre Sweat,CB, ,6-1,189,,,,,,,,2024
Leonard Taylor,DT,https://www.sports-reference.com/cfb/players/leonard-taylor-3.html,6-4,303,5.12,30.0,,109,7.81,,,2024
Tory Taylor,P,https://www.sports-reference.com/cfb/players/tory-taylor-1.html,6-4,223,,,,,,,Chicago Bears / 4th / 122nd pick / 2024,2024
Dadrion Taylor-Demerson,SAF,https://www.sports-reference.com/cfb/players/dadrion-taylor-demerson-1.html,5-10,197,4.41,38.0,,123,,,Arizona Cardinals / 4th / 104th pick / 2024,2024
Dadrion Taylor-Demerson,OT, ,6-5,332,5.19,25.0,,107,8.01,,,2024
Brian Thomas,WR,https://www.sports-reference.com/cfb/players/brian-thomas-jr-1.html,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick / 2024,2024
Xavier Thomas,EDGE,https://www.sports-reference.com/cfb/players/xavier-thomas-1.html,6-2,244,4.62,32.5,26,120,,,Arizona Cardinals / 5th / 138th pick / 2024,2024
Jamari Thrash,WR,https://www.sports-reference.com/cfb/players/jamari-thrash-1.html,6-0,188,4.46,34.0,,120,7.16,,Cleveland Browns / 5th / 156th pick / 2024,2024
Ro Torrence,CB,https://www.sports-reference.com/cfb/players/ro-torrence-1.html,6-3,208,,,,,,,,2024
Jordan Travis,QB,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,6-1,200,,,,,,,New York Jets / 5th / 171st pick / 2024,2024
Bralen Trice,EDGE,https://www.sports-reference.com/cfb/players/bralen-trice-1.html,6-4,245,4.72,,,,,,Atlanta Falcons / 3rd / 74th pick / 2024,2024
Zion Tupuola-Fetui,EDGE,https://www.sports-reference.com/cfb/players/zion-tupuola-fetui-1.html,6-3,244,,,,,,,,2024
Charles Turner,C,https://www.sports-reference.com/cfb/players/charles-turner-2.html,6-4,303,,31.0,,109,7.88,4.62,,2024
Dallas Turner,EDGE,https://www.sports-reference.com/cfb/players/dallas-turner-1.html,6-3,247,4.46,40.5,,127,,,Minnesota Vikings / 1st / 17th pick / 2024,2024
David Ugwoegbu,EDGE,https://www.sports-reference.com/cfb/players/david-ugwoegbu-1.html,6-4,250,,31.5,21,,,,,2024
Edefuan Ulofoshio,LB,https://www.sports-reference.com/cfb/players/edefuan-ulofoshio-1.html,6-1,236,4.56,39.5,,128,,,Buffalo Bills / 5th / 160th pick / 2024,2024
Sione Vaki,SAF,https://www.sports-reference.com/cfb/players/sione-vaki-1.html,5-11,210,4.62,39.5,20,125,,,Detroit Lions / 4th / 132nd pick / 2024,2024
Devaughn Vele,WR,https://www.sports-reference.com/cfb/players/devaughn-vele-1.html,6-4,203,4.47,36.0,,126,,,Denver Broncos / 7th / 235th pick / 2024,2024
Jared Verse,EDGE,https://www.sports-reference.com/cfb/players/jared-verse-1.html,6-4,254,4.58,35.0,31,127,7.31,4.44,Los Angeles Rams / 1st / 19th pick / 2024,2024
Kimani Vidal,RB,https://www.sports-reference.com/cfb/players/kimani-vidal-1.html,5-8,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024,2024
Devontez Walker,WR,https://www.sports-reference.com/cfb/players/devontez-walker-1.html,6-2,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick / 2024,2024
Caedan Wallace,OT,https://www.sports-reference.com/cfb/players/caedan-wallace-1.html,6-5,314,5.15,31.0,,116,,,New England Patriots / 3rd / 68th pick / 2024,2024
Josh Wallace,CB,https://www.sports-reference.com/cfb/players/josh-wallace-1.html,5-11,185,,34.5,13,120,,4.35,,2024
Trevin Wallace,LB,https://www.sports-reference.com/cfb/players/trevin-wallace-1.html,6-1,237,4.51,37.5,,127,,,Carolina Panthers / 3rd / 72nd pick / 2024,2024
Trevin Wallace,WR,https://www.sports-reference.com/cfb/players/tahj-washington-1.html,5-10,174,,35.0,,122,,,,2024
Malik Washington,WR,https://www.sports-reference.com/cfb/players/malik-washington-1.html,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024,2024
Malik Washington,WR,https://www.sports-reference.com/cfb/players/malik-washington-1.html,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024,2024
Nathaniel Watson,LB,https://www.sports-reference.com/cfb/players/nathaniel-watson-1.html,6-2,233,4.63,31.0,,111,,,Cleveland Browns / 6th / 206th pick / 2024,2024
Eric Watts,DE,https://www.sports-reference.com/cfb/players/eric-watts-1.html,6-6,274,4.67,36.5,21,117,7.59,4.73,,2024
Ryan Watts,CB,https://www.sports-reference.com/cfb/players/ryan-watts-1.html,6-3,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers / 6th / 195th pick / 2024,2024
Xavier Weaver,WR,https://www.sports-reference.com/cfb/players/xavier-weaver-1.html,6-0,169,,,,,,,,2024
Jack Westover,TE,https://www.sports-reference.com/cfb/players/jack-westover-1.html,6-3,243,,,,,,,,2024
Jordan Whittington,WR,https://www.sports-reference.com/cfb/players/jordan-whittington-2.html,6-1,205,,,18,,,,Los Angeles Rams / 6th / 213th pick / 2024,2024
Nate Wiggins,CB,https://www.sports-reference.com/cfb/players/nate-wiggins-1.html,6-1,173,4.28,36.0,,127,,,Baltimore Ravens / 1st / 30th pick / 2024,2024
Jared Wiley,TE,https://www.sports-reference.com/cfb/players/jared-wiley-1.html,6-6,249,4.62,37.0,,118,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024,2024
Michael Wiley,RB,https://www.sports-reference.com/cfb/players/michael-wiley-3.html,5-11,210,4.51,33.5,,119,,4.43,,2024
Caleb Williams,QB,https://www.sports-reference.com/cfb/players/caleb-williams-3.html,6-1,214,,,,,,,Chicago Bears / 1st / 1st pick / 2024,2024
Evan Williams,SAF,https://www.sports-reference.com/cfb/players/evan-williams-3.html,5-11,200,4.60,40.5,,126,,,Green Bay Packers / 4th / 111th pick / 2024,2024
Isaiah Williams,WR,https://www.sports-reference.com/cfb/players/isaiah-williams-7.html,5-9,182,4.63,38.0,17,123,6.75,,,2024
James Williams,SAF,https://www.sports-reference.com/cfb/players/james-williams-16.html,6-4,231,4.65,30.0,,117,,,Tennessee Titans / 7th / 242nd pick / 2024,2024
Miyan Williams,RB,https://www.sports-reference.com/cfb/players/miyan-williams-1.html,5-9,229,,,,,,,,2024
Johnny Wilson,WR,https://www.sports-reference.com/cfb/players/johnny-wilson-3.html,6-6,231,4.52,37.0,,128,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024,2024
Payton Wilson,LB,https://www.sports-reference.com/cfb/players/payton-wilson-1.html,6-4,233,4.43,34.5,,119,,,Pittsburgh Steelers / 3rd / 98th pick / 2024,2024
Roman Wilson,WR,https://www.sports-reference.com/cfb/players/roman-wilson-1.html,5-11,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024,2024
Mekhi Wingo,DT,https://www.sports-reference.com/cfb/players/mekhi-wingo-1.html,6-0,284,4.85,31.5,25,109,,,Detroit Lions / 6th / 189th pick / 2024,2024
Xavier Worthy,WR,https://www.sports-reference.com/cfb/players/xavier-worthy-1.html,5-11,165,4.21,41.0,,131,,,Kansas City Chiefs / 1st / 28th pick / 2024,2024
Jaylen Wright,RB,https://www.sports-reference.com/cfb/players/jaylen-wright-1.html,5-11,210,4.38,38.0,,134,,,Miami Dolphins / 4th / 120th pick / 2024,2024
Zak Zinter,G,https://www.sports-reference.com/cfb/players/zak-zinter-1.html,6-6,309,,,,,,,Cleveland Browns / 3rd / 85th pick / 2024,2024
